Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Aaron Loup,2022,9.325626318000001,True,False,True,34,10,False,6.0,0.0,0.952941412,0.935294349,65.0,2.0,0.0,0.0,4.0,16.0,56.2,57.0,9.052943411,2.541177098,0.158823569,0.503597122,0.230215827,0.26618705,92.3912037,10343.0,0.0,0.0,0.0,0.900000086,4.0,0.0,0.0,0.0,0.0,1.0,3.1,5.0,13.50000129,2.700000257,0.0,0.571428571,0.285714285,0.142857142,91.73913043,59.300000000000004
Tyler Chatwood,2018,14.988587497944364,False,True,True,28,6,False,8.0,15.0,4.693002944,1.442438134,33.0,25.0,9.0,1.0,0.0,0.0,147.2,120.0,7.313770822,4.693002944,1.218961804,0.58095238,0.202380952,0.216666666,94.67690339,4338.0,12.0,9.0,3.873417347,1.373417589,27.0,27.0,14.0,0.0,0.0,0.0,158.0,117.0,6.664556318,3.987341387,0.854430297,0.572033898,0.171610169,0.256355932,92.15328874,305.2
Charlie Morton,2017,16.395429596,False,True,False,33,9,False,1.0,1.0,4.15384463,1.32692259,4.0,4.0,2.0,0.0,0.0,0.0,17.1,19.0,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857,4676.0,9.0,9.0,4.813953488,1.379844961,23.0,23.0,12.0,0.0,0.0,0.0,129.0,96.0,6.697674419,2.860465116,0.906976744,0.572839506,0.212345679,0.214814814,91.95131086,146.1
Seth Maness,2018,1.4791369237499998,True,False,True,29,5,True,1.0,0.0,3.72414038,1.86207019,8.0,0.0,0.0,0.0,1.0,0.0,9.2,4.0,3.72414038,1.86207019,2.793105285,0.512820512,0.256410256,0.23076923,88.03030303,12235.0,2.0,2.0,3.41052659,1.326315896,29.0,0.0,0.0,0.0,0.0,1.0,31.2,16.0,4.547368786,2.273684393,0.568421098,0.574074074,0.203703703,0.222222222,87.94985251,40.4
Mark Melancon,2017,18.152082767,False,False,True,32,8,False,2.0,2.0,1.64,0.9,75.0,0.0,0.0,47.0,4.0,0.0,71.1,65.0,8.2,1.51,0.38,0.542,0.205,0.253,91.8,4264.0,3.0,2.0,2.23,0.93,78.0,0.0,0.0,51.0,2.0,1.0,76.2,62.0,7.28,1.64,0.47,0.575,0.198,0.226,91.5,147.3
Jordan Hicks,2024,11.0,False,False,True,27,5,False,3.0,9.0,3.289340516,1.35533012,65.0,0.0,0.0,12.0,3.0,13.0,65.2,81.0,11.10152424,4.385787354,0.548223419,0.583333333,0.196428571,0.220238095,100.1686603,19618.0,3.0,6.0,4.842392007,1.320652366,35.0,8.0,0.0,0.0,1.0,8.0,61.1,63.0,9.244566559,5.135870311,0.733695759,0.575949367,0.183544303,0.240506329,99.447178,126.30000000000001
Jorge Lopez,2024,2.0,False,False,True,31,8,False,6.0,2.0,5.95,1.51,61.0,0.0,0.0,3.0,4.0,10.0,59.0,49.0,7.47,3.36,1.83,0.476,0.222,0.303,96.9,14527.0,4.0,7.0,2.54,1.18,67.0,0.0,0.0,23.0,6.0,1.0,71.0,72.0,9.13,3.93,0.51,0.578,0.166,0.257,97.7,130.0
Jared Hughes,2018,2.6624464627499997,False,False,True,32,7,False,5.0,3.0,3.02,1.22,67.0,0.0,0.0,1.0,3.0,12.0,59.2,48.0,7.24,3.62,0.6,0.622,0.189,0.189,93.5,9325.0,1.0,1.0,3.03,1.42,67.0,0.0,0.0,1.0,2.0,4.0,59.1,34.0,5.16,3.34,0.91,0.579,0.158,0.263,93.0,118.30000000000001
Joely Rodriguez,2023,1.988464658,False,False,True,31,5,False,2.0,4.0,4.470199805,1.350993719,55.0,0.0,0.0,0.0,0.0,9.0,50.1,57.0,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403,11487.0,2.0,3.0,4.661871783,1.532374521,52.0,0.0,0.0,1.0,2.0,13.0,46.1,47.0,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272,96.2
Zach Duke,2018,2.5441155088499996,False,False,True,35,13,False,1.0,1.0,3.93,1.04,27.0,0.0,0.0,0.0,0.0,6.0,18.1,12.0,5.89,2.95,1.47,0.509,0.189,0.302,88.0,3840.0,2.0,1.0,2.36,1.26,81.0,0.0,0.0,2.0,3.0,26.0,61.0,68.0,10.03,4.28,0.3,0.588,0.176,0.235,89.7,79.1
Jake Diekman,2019,3.26901650625,False,False,True,32,7,False,1.0,2.0,4.725001296,1.500000411,71.0,0.0,0.0,2.0,1.0,17.0,53.1,66.0,11.13750305,5.231251434,0.675000185,0.478260869,0.20289855,0.318840579,94.9675425,5003.0,0.0,0.0,2.531249698,1.312499844,11.0,0.0,0.0,1.0,0.0,5.0,10.2,13.0,10.96874869,8.437498994,0.843749899,0.59090909,0.136363636,0.272727272,94.6953125,63.3
Clayton Richard,2017,2.0494286995,False,True,True,33,8,True,3.0,4.0,3.325123606,1.655172639,36.0,9.0,5.0,1.0,0.0,1.0,67.2,41.0,5.453202713,4.123153271,0.532019777,0.650655021,0.170305676,0.179039301,90.76806084,3551.0,4.0,2.0,3.826773148,1.275591049,23.0,3.0,2.0,0.0,0.0,2.0,42.1,22.0,4.677167181,1.488189557,0.637795525,0.593333333,0.26,0.146666666,91.02851324,109.30000000000001
Jimmy Cordero,2022,0.78993540576,True,True,True,30,3,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,15690.0,1.0,1.0,2.892858285,0.99107182,31.0,0.0,0.0,0.0,0.0,4.0,37.1,31.0,7.473217237,2.651786761,0.964286095,0.594059405,0.217821782,0.188118811,97.47696477,37.1
Tim Hill,2024,1.8,False,False,True,34,6,False,1.0,4.0,5.481204108,1.646616872,48.0,0.0,0.0,0.0,3.0,9.0,44.1,26.0,5.278196548,2.842105834,1.421052917,0.611842105,0.157894736,0.230263157,89.7140625,16814.0,3.0,0.0,3.562500849,1.22916696,55.0,0.0,0.0,0.0,0.0,7.0,48.0,25.0,4.687501118,2.625000626,0.187500045,0.6,0.167741935,0.232258064,90.22906793,92.1
Jeurys Familia,2019,11.887332749999999,False,False,True,29,7,False,8.0,6.0,3.12,1.22,70.0,0.0,0.0,18.0,6.0,7.0,72.0,83.0,10.37,3.5,0.37,0.463,0.207,0.33,96.2,5114.0,2.0,2.0,4.38,1.46,26.0,0.0,0.0,6.0,1.0,2.0,24.2,25.0,9.12,5.47,0.36,0.603,0.206,0.191,95.9,96.2
J.P. Howell,2017,3.513306342,False,False,True,34,11,False,1.0,1.0,4.09,1.4,64.0,0.0,0.0,0.0,0.0,2.0,50.2,44.0,7.82,2.66,0.71,0.591,0.188,0.221,85.3,8245.0,6.0,1.0,1.43,1.39,65.0,0.0,0.0,1.0,3.0,9.0,44.0,39.0,7.98,2.86,0.61,0.603,0.153,0.244,87.1,94.2
Bryan Morris,2017,1.4638776425,False,False,True,30,5,False,0.0,0.0,3.06,1.42,24.0,0.0,0.0,1.0,2.0,6.0,17.2,13.0,6.62,5.09,2.04,0.5,0.22,0.28,93.0,10234.0,5.0,4.0,3.14,1.48,67.0,0.0,0.0,0.0,2.0,18.0,63.0,47.0,6.71,3.71,0.43,0.605,0.179,0.215,95.0,80.2
Alex Claudio,2020,2.07835193475,True,False,True,28,6,True,2.0,2.0,4.06451763,1.306452095,83.0,0.0,0.0,0.0,3.0,22.0,62.0,44.0,6.387099132,3.483872254,1.161290751,0.574468085,0.202127659,0.223404255,85.68584071,12890.0,4.0,2.0,4.478050614,1.521951843,66.0,1.0,0.0,1.0,2.0,14.0,68.1,41.0,5.400002211,1.712195823,0.526829484,0.609243697,0.231092436,0.159663865,86.02355072,130.1
T.J. McFarland,2022,2.74283127,True,False,True,33,9,True,4.0,1.0,2.560345249,1.060345002,38.0,0.0,0.0,0.0,1.0,15.0,38.2,21.0,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92,3237.0,0.0,0.0,4.821427915,1.624999779,51.0,0.0,0.0,0.0,0.0,9.0,56.0,35.0,5.624999234,3.214285276,0.964285583,0.610526315,0.205263157,0.184210526,89.47712418,94.2
Joe Kelly,2022,9.325626318000001,False,False,True,34,10,False,2.0,0.0,2.86,0.98,48.0,0.0,0.0,2.0,1.0,10.0,44.0,50.0,10.23,3.07,0.61,0.589,0.196,0.214,97.7,9761.0,5.0,4.0,4.56,1.38,55.0,0.0,0.0,1.0,5.0,8.0,51.1,62.0,10.87,3.86,1.05,0.612,0.216,0.173,98.0,95.1
Tyson Ross,2017,7.026612684,False,True,False,30,7,False,0.0,1.0,11.81,1.88,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,8.44,1.69,0.0,0.474,0.368,0.158,92.4,7872.0,10.0,12.0,3.26,1.31,33.0,33.0,21.0,0.0,0.0,0.0,196.0,212.0,9.73,3.86,0.41,0.615,0.186,0.199,92.8,201.1
Brandon Kintzler,2018,5.916547694999999,False,False,True,33,8,True,4.0,3.0,3.028038004,1.149532946,72.0,0.0,0.0,29.0,6.0,10.0,71.1,39.0,4.920561756,2.018692003,0.630841251,0.548672566,0.185840707,0.265486725,93.41896362,9939.0,0.0,2.0,3.147240442,1.233129296,54.0,0.0,0.0,17.0,3.0,1.0,54.1,35.0,5.797548183,1.32515387,0.828221169,0.619318181,0.181818181,0.198863636,92.69559229,125.19999999999999
Mark Melancon,2022,7.679927556000001,False,False,True,37,13,False,4.0,3.0,2.226804211,1.221649533,64.0,0.0,0.0,39.0,6.0,0.0,64.2,59.0,8.211340529,3.47938158,0.556701053,0.56424581,0.251396648,0.184357541,92.15178571,4264.0,5.0,2.0,3.60891147,1.32178239,66.0,0.0,0.0,12.0,0.0,5.0,67.1,68.0,9.08911037,2.40594098,0.534653551,0.62051282,0.21025641,0.169230769,92.09289617,131.3
Dan Otero,2018,1.4791369237499998,False,False,True,33,6,True,3.0,0.0,2.85,1.2,52.0,0.0,0.0,0.0,0.0,1.0,60.0,38.0,5.7,1.35,0.9,0.635,0.245,0.12,90.0,7385.0,5.0,1.0,1.53,0.91,62.0,0.0,0.0,1.0,1.0,3.0,70.2,57.0,7.26,1.27,0.25,0.623,0.181,0.196,90.3,130.2
Charlie Morton,2018,17.749643085,False,True,False,34,10,False,14.0,7.0,3.62,1.19,25.0,25.0,10.0,0.0,0.0,0.0,146.2,163.0,10.0,3.07,0.86,0.518,0.192,0.29,95.0,4676.0,1.0,1.0,4.15384463,1.32692259,4.0,4.0,2.0,0.0,0.0,0.0,17.1,19.0,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857,163.29999999999998
T.J. McFarland,2023,0.7158472768799999,True,False,True,34,10,False,0.0,0.0,6.612246185,1.622449295,28.0,0.0,0.0,0.0,0.0,1.0,32.2,16.0,4.408164123,3.030612835,1.377551289,0.530434782,0.208695652,0.260869565,88.83006536,3237.0,4.0,1.0,2.560345249,1.060345002,38.0,0.0,0.0,0.0,1.0,15.0,38.2,21.0,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92,70.4
Josh Fleming,2024,0.85,False,True,True,28,4,False,2.0,0.0,4.703226038,1.451612975,12.0,3.0,0.0,0.0,0.0,0.0,51.2,25.0,4.354838924,3.309677582,1.567742013,0.596590909,0.204545454,0.198863636,90.41778976,20418.0,2.0,5.0,6.428571954,1.88571444,10.0,3.0,0.0,0.0,0.0,0.0,35.0,29.0,7.457143467,3.085714538,1.285714391,0.637795275,0.173228346,0.188976377,91.26997245,86.2
Brett Anderson,2017,4.098857399,False,True,False,29,8,False,1.0,2.0,11.91,2.56,4.0,3.0,0.0,0.0,0.0,0.0,11.1,5.0,3.97,3.18,3.18,0.5,0.288,0.212,91.3,8223.0,10.0,9.0,3.69,1.33,31.0,31.0,18.0,0.0,0.0,0.0,180.1,116.0,5.79,2.3,0.9,0.663,0.152,0.185,90.7,191.2
Marc Rzepczynski,2017,6.441061627,True,False,True,31,8,False,1.0,0.0,2.643358741,1.573427822,70.0,0.0,0.0,0.0,1.0,11.0,47.2,46.0,8.685321578,5.475528821,0.188811339,0.674242424,0.121212121,0.204545454,91.26931106,6612.0,2.0,4.0,5.65714594,1.542857984,72.0,0.0,0.0,0.0,4.0,16.0,35.0,41.0,10.54286289,3.600001962,0.771428992,0.673469387,0.204081632,0.122448979,91.82822086,82.2
Jake Petricka,2018,1.5383024007,True,False,True,30,5,False,1.0,1.0,7.012987708,1.753246927,27.0,0.0,0.0,0.0,1.0,3.0,25.2,26.0,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667,10534.0,0.0,0.0,4.499998927,1.999999523,9.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,7.874998122,8.999997854,1.124999732,0.695652173,0.086956521,0.217391304,94.1965812,33.2
Zack Britton,2019,15.453532574999999,False,False,True,31,8,True,2.0,0.0,3.1,1.23,41.0,0.0,0.0,7.0,3.0,9.0,40.2,34.0,7.52,4.65,0.66,0.73,0.162,0.108,94.9,3240.0,2.0,1.0,2.89,1.53,38.0,0.0,0.0,15.0,2.0,0.0,37.1,29.0,6.99,4.34,0.24,0.726,0.195,0.08,96.1,77.30000000000001
Brad Ziegler,2017,9.368816912,False,False,True,37,9,False,4.0,7.0,2.25,1.37,69.0,0.0,0.0,22.0,6.0,8.0,68.0,58.0,7.68,3.44,0.26,0.633,0.191,0.176,83.9,7293.0,0.0,3.0,1.85,0.96,66.0,0.0,0.0,30.0,2.0,4.0,68.0,36.0,4.76,2.25,0.4,0.728,0.136,0.136,83.9,136.0
Scott Alexander,2024,2.25,False,False,True,34,9,False,7.0,3.0,4.66,1.37,55.0,8.0,0.0,1.0,2.0,6.0,48.1,31.0,5.77,2.05,0.37,0.607,0.202,0.19,92.8,10591.0,0.0,0.0,1.04,0.75,17.0,4.0,0.0,2.0,0.0,5.0,17.1,10.0,5.19,0.52,0.52,0.74,0.14,0.12,92.2,65.2
Tanner Roark,2020,14.251556124,False,True,False,33,7,False,10.0,10.0,4.35,1.4,31.0,31.0,8.0,0.0,0.0,0.0,165.1,158.0,8.6,2.78,1.52,0.362,0.271,0.366,92.1,8753.0,9.0,15.0,4.34,1.28,31.0,30.0,17.0,0.0,0.0,0.0,180.1,146.0,7.29,2.5,1.2,0.40700000000000003,0.217,0.376,91.5,345.2
Wade Miley,2020,8.9072225775,False,True,False,33,9,False,14.0,6.0,3.98,1.34,33.0,33.0,14.0,0.0,0.0,0.0,167.1,140.0,7.53,3.28,1.24,0.497,0.205,0.298,90.5,8779.0,5.0,2.0,2.57,1.21,16.0,16.0,6.0,0.0,0.0,0.0,80.2,50.0,5.58,3.01,0.33,0.528,0.23600000000000002,0.23600000000000002,90.8,247.3
Colin Rea ,2024,4.5,False,True,False,33,5,True,6.0,6.0,4.55,1.19,26.0,22.0,4.0,0.0,0.0,0.0,124.2,110.0,7.94,2.74,1.66,0.438,0.186,0.377,92.9,12317.0,6.0,6.0,4.55,1.19,26.0,22.0,4.0,0.0,0.0,0.0,0.0,110.0,7.94,2.74,1.66,0.438,0.186,0.377,92.9,124.2
David Robertson,2024,11.5,False,False,True,39,15,False,6.0,6.0,3.030612481,1.193877644,62.0,0.0,0.0,18.0,6.0,10.0,65.1,78.0,10.7448988,3.443877819,0.964285789,0.43125,0.15,0.41875,94.0,8241.0,6.0,6.0,3.030612481,1.193877644,62.0,0.0,0.0,18.0,6.0,10.0,0.0,78.0,10.7448988,3.443877819,0.964285789,0.43125,0.15,0.41875,94.0,65.1
James Paxton,2024,7.0,False,True,False,35,10,False,7.0,5.0,4.5,1.3125,19.0,19.0,8.0,0.0,0.0,0.0,96.0,101.0,9.46875,3.09375,1.6875,0.426470588,0.202205882,0.371323529,95.25826446,11828.0,7.0,5.0,4.5,1.3125,19.0,19.0,8.0,0.0,0.0,0.0,0.0,101.0,9.46875,3.09375,1.6875,0.426470588,0.202205882,0.371323529,95.25826446,96.0
Julio Teheran,2024,2.5,False,True,True,33,12,False,3.0,5.0,4.4,1.13,14.0,11.0,5.0,0.0,0.0,0.0,71.2,50.0,6.28,1.63,1.63,0.4,0.186,0.414,89.8,6797.0,3.0,5.0,4.4,1.13,14.0,11.0,5.0,0.0,0.0,0.0,0.0,50.0,6.28,1.63,1.63,0.4,0.186,0.414,89.8,71.2
Kenta Maeda,2024,12.0,False,True,False,36,7,False,6.0,8.0,4.226837074,1.169329077,21.0,20.0,6.0,0.0,0.0,0.0,104.1,117.0,10.09265179,2.415335471,1.466453679,0.326086956,0.199275362,0.474637681,90.88695652,18498.0,6.0,8.0,4.226837074,1.169329077,21.0,20.0,6.0,0.0,0.0,0.0,0.0,117.0,10.09265179,2.415335471,1.466453679,0.326086956,0.199275362,0.474637681,90.88695652,104.1
Michael Tonkin,2024,1.0,False,False,True,34,6,False,7.0,3.0,4.275000408,1.087500104,45.0,0.0,0.0,1.0,3.0,2.0,80.0,75.0,8.437500805,2.587500247,1.462500139,0.382882882,0.184684684,0.432432432,93.54394904,10315.0,7.0,3.0,4.275000408,1.087500104,45.0,0.0,0.0,1.0,3.0,2.0,0.0,75.0,8.437500805,2.587500247,1.462500139,0.382882882,0.184684684,0.432432432,93.54394904,80.0
Osvaldo Bido,2024,0.75,True,True,True,28,1,False,2.0,5.0,5.86184251,1.500000104,16.0,9.0,1.0,0.0,0.0,0.0,50.2,48.0,8.526316378,3.730263415,0.710526365,0.354430379,0.284810126,0.360759493,94.68865979,23150.0,2.0,5.0,5.86184251,1.500000104,16.0,9.0,1.0,0.0,0.0,0.0,0.0,48.0,8.526316378,3.730263415,0.710526365,0.354430379,0.284810126,0.360759493,94.68865979,50.2
Shintaro Fujinami,2024,3.35,False,False,True,30,1,False,7.0,8.0,7.177216576,1.493671175,64.0,7.0,1.0,2.0,4.0,5.0,79.0,83.0,9.455698029,5.126583269,1.025316654,0.4009009,0.184684684,0.414414414,98.425,31839.0,7.0,8.0,7.177216576,1.493671175,64.0,7.0,1.0,2.0,4.0,5.0,0.0,83.0,9.455698029,5.126583269,1.025316654,0.4009009,0.184684684,0.414414414,98.425,79.0
Spencer Turnbull,2024,2.0,False,True,False,31,5,False,1.0,4.0,7.258064963,1.677419458,7.0,7.0,0.0,0.0,0.0,0.0,31.0,24.0,6.967742364,4.354838978,1.451612993,0.485148514,0.188118811,0.326732673,93.07228916,16207.0,1.0,4.0,7.258064963,1.677419458,7.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,6.967742364,4.354838978,1.451612993,0.485148514,0.188118811,0.326732673,93.07228916,31.0
Justin Verlander ,2023,43.0502598457,False,True,False,40,17,False,18.0,4.0,1.75,0.83,28.0,28.0,21.0,0.0,0.0,0.0,175.0,185.0,9.51,1.49,0.62,0.379,0.185,0.436,95.1,8700.0,18.0,4.0,1.75,0.83,28.0,28.0,21.0,0.0,0.0,0.0,0.0,185.0,9.51,1.49,0.62,0.379,0.185,0.436,95.1,175.0
Mike Clevinger,2023,11.930787948,False,True,False,32,6,False,7.0,7.0,4.329446257,1.198250782,23.0,22.0,6.0,0.0,0.0,0.0,114.1,91.0,7.163265625,2.755102163,1.574344093,0.351585014,0.190201729,0.458213256,93.51896208,12808.0,7.0,7.0,4.329446257,1.198250782,23.0,22.0,6.0,0.0,0.0,0.0,0.0,91.0,7.163265625,2.755102163,1.574344093,0.351585014,0.190201729,0.458213256,93.51896208,114.1
Nick Martinez,2023,8.616680184998078,False,True,True,32,5,True,4.0,4.0,3.470219726,1.288401362,47.0,10.0,2.0,8.0,1.0,8.0,106.1,95.0,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,12730.0,4.0,4.0,3.470219726,1.288401362,47.0,10.0,2.0,8.0,1.0,8.0,0.0,95.0,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,106.1
Robert Suarez,2023,9.1469374268,False,False,True,32,1,True,5.0,1.0,2.265734568,1.048951189,45.0,0.0,0.0,1.0,3.0,11.0,47.2,61.0,11.51748405,3.965035494,0.755244856,0.432692307,0.221153846,0.346153846,97.68138196,30115.0,5.0,1.0,2.265734568,1.048951189,45.0,0.0,0.0,1.0,3.0,11.0,0.0,61.0,11.51748405,3.965035494,0.755244856,0.432692307,0.221153846,0.346153846,97.68138196,47.2
Trevor Gott,2023,1.1930787948,False,False,True,30,7,False,3.0,4.0,4.138686708,1.029197224,45.0,0.0,0.0,0.0,4.0,11.0,45.2,44.0,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,15046.0,3.0,4.0,4.138686708,1.029197224,45.0,0.0,0.0,0.0,4.0,11.0,0.0,44.0,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,45.2
Chad Kuhl,2022,3.291397524,False,True,True,29,5,False,5.0,7.0,4.817427405,1.431535275,28.0,14.0,4.0,0.0,2.0,4.0,80.1,75.0,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465,14975.0,5.0,7.0,4.817427405,1.431535275,28.0,14.0,4.0,0.0,2.0,4.0,0.0,75.0,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465,80.1
Joely Rodriguez,2022,2.194265016,False,False,True,30,4,False,2.0,3.0,4.661871783,1.532374521,52.0,0.0,0.0,1.0,2.0,13.0,46.1,47.0,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272,11487.0,2.0,3.0,4.661871783,1.532374521,52.0,0.0,0.0,1.0,2.0,13.0,0.0,47.0,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272,46.1
Kendall Graveman,2022,8.777060064,False,False,True,31,7,False,5.0,1.0,1.767857384,0.982142991,53.0,0.0,0.0,10.0,5.0,11.0,56.0,61.0,9.803572764,3.214286152,0.482142923,0.54887218,0.218045112,0.233082706,96.60513644,15514.0,5.0,1.0,1.767857384,0.982142991,53.0,0.0,0.0,10.0,5.0,11.0,0.0,61.0,9.803572764,3.214286152,0.482142923,0.54887218,0.218045112,0.233082706,96.60513644,56.0
David Phelps,2020,1.7814445155,False,False,True,33,7,False,2.0,1.0,3.407767495,1.39805846,41.0,1.0,0.0,1.0,4.0,5.0,34.1,36.0,9.436894602,4.45631134,1.310679806,0.397849462,0.17204301,0.430107526,92.73626374,6316.0,2.0,1.0,3.407767495,1.39805846,41.0,1.0,0.0,1.0,4.0,5.0,0.0,36.0,9.436894602,4.45631134,1.310679806,0.397849462,0.17204301,0.430107526,92.73626374,34.1
Drew Smyly,2020,4.750518708,False,True,True,31,6,False,4.0,7.0,6.236842105,1.587719298,25.0,21.0,5.0,1.0,0.0,0.0,114.0,120.0,9.473684211,4.342105263,2.526315789,0.332335329,0.221556886,0.446107784,91.22233105,11760.0,4.0,7.0,6.236842105,1.587719298,25.0,21.0,5.0,1.0,0.0,0.0,0.0,120.0,9.473684211,4.342105263,2.526315789,0.332335329,0.221556886,0.446107784,91.22233105,114.0
Michael Pineda,2020,11.876296770000002,False,True,False,31,6,True,11.0,5.0,4.006849315,1.157534247,26.0,26.0,13.0,0.0,0.0,0.0,146.0,140.0,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636,5372.0,11.0,5.0,4.006849315,1.157534247,26.0,26.0,13.0,0.0,0.0,0.0,0.0,140.0,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636,146.0
Nathan Eovaldi,2019,20.208465675,False,True,False,29,7,True,6.0,7.0,3.810810868,1.126126143,22.0,21.0,8.0,0.0,0.0,0.0,111.0,101.0,8.189189312,1.621621646,1.135135152,0.455927051,0.194528875,0.349544072,97.21207865,9132.0,6.0,7.0,3.810810868,1.126126143,22.0,21.0,8.0,0.0,0.0,0.0,0.0,101.0,8.189189312,1.621621646,1.135135152,0.455927051,0.194528875,0.349544072,97.21207865,111.0
Craig Stammen,2018,2.6624464627499997,False,False,True,34,9,True,2.0,3.0,3.14,1.2,60.0,0.0,0.0,0.0,2.0,11.0,80.1,74.0,8.29,3.14,1.34,0.516,0.172,0.312,91.5,7274.0,2.0,3.0,3.14,1.2,60.0,0.0,0.0,0.0,2.0,11.0,0.0,74.0,8.29,3.14,1.34,0.516,0.172,0.312,91.5,80.1
Greg Holland,2018,16.566333546,False,False,True,32,7,False,3.0,6.0,3.610465917,1.151163046,61.0,0.0,0.0,41.0,4.0,1.0,57.1,70.0,10.98837453,4.081396254,1.098837453,0.416058394,0.131386861,0.452554744,93.4629156,7196.0,3.0,6.0,3.610465917,1.151163046,61.0,0.0,0.0,41.0,4.0,1.0,0.0,70.0,10.98837453,4.081396254,1.098837453,0.416058394,0.131386861,0.452554744,93.4629156,57.1
Lance Lynn,2018,14.199714468,False,True,False,31,6,False,11.0,8.0,3.429338197,1.228980356,33.0,33.0,18.0,0.0,0.0,0.0,186.1,153.0,7.389982313,3.767441963,1.304114526,0.44,0.198095238,0.361904761,91.80784314,2520.0,11.0,8.0,3.429338197,1.228980356,33.0,33.0,18.0,0.0,0.0,0.0,0.0,153.0,7.389982313,3.767441963,1.304114526,0.44,0.198095238,0.361904761,91.80784314,186.1
Mike Minor,2018,11.044222363605563,False,True,False,30,6,False,6.0,6.0,2.549356557,1.017167515,65.0,0.0,0.0,6.0,3.0,17.0,77.2,88.0,10.19742623,2.549356557,0.579399218,0.424083769,0.162303664,0.413612565,94.44,10021.0,6.0,6.0,2.549356557,1.017167515,65.0,0.0,0.0,6.0,3.0,17.0,0.0,88.0,10.19742623,2.549356557,0.579399218,0.424083769,0.162303664,0.413612565,94.44,77.2
