Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Brad Ziegler,2017,2,16,8,0,0,1,MIA,BOS,37,4.7,9,0,4,7,2.25,1.37,69,0,0,22,6,8,68,58,7.68,3.44,0.26,0.633,0.191,0.176,83.9,7293,446899,0,3,1.85,0.96,66,0,0,30,2,4,68,36,4.76,2.25,0.4,0.728,0.136,0.136,83.9
Scott Alexander,2024,1,2.25,2.25,0,0,1,OAK,SFG,34,1,9,0,7,3,4.66,1.37,55,8,0,1,2,6,48.1,31,5.77,2.05,0.37,0.607,0.202,0.19,92.8,10591,518397,0,0,1.04,0.75,17,4,0,2,0,5,17.1,10,5.19,0.52,0.52,0.74,0.14,0.12,92.2
Tanner Roark,2020,2,24,12,0,1,0,TOR,OAK,33,6.3,7,0,10,10,4.35,1.4,31,31,8,0,0,0,165.1,158,8.6,2.78,1.52,0.362,0.271,0.366,92.1,8753,543699,9,15,4.34,1.28,31,30,17,0,0,0,180.1,146,7.29,2.50,1.20,40.7%,21.7%,37.6%,91.5
Wade Miley,2020,2,15,7.5,0,1,0,CIN,HOU,33,2.8,9,0,14,6,3.98,1.34,33,33,14,0,0,0,167.1,140,7.53,3.28,1.24,0.497,0.205,0.298,90.5,8779,489119,5,2,2.57,1.21,16,16,6,0,0,0,80.2,50,5.58,3.01,0.33,52.8%,23.6%,23.6%,90.8
Trevor Cahill,2020,1,,0,1,1,1,SFG,LAA,32,1.9,11,0,4,9,5.98,1.47,37,11,3,0,0,0,102.1,81,7.12,3.43,2.2,0.459,0.202,0.339,91.7,6249,502239,7,4,3.76,1.19,21,20,8,0,0,0,110.0,100,8.18,3.35,0.65,53.4%,19.4%,27.2%,91.8
Alan Busenitz,2024,1,,0,1,0,1,CIN,CIN,33,0.2,3,1,0,0,2.571428922,1.285714461,6,0,0,0,0,0,7,5,6.428572304,1.285714461,0,0.391304347,0.260869565,0.347826086,95,15239,641427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austin Cox,2024,1,,0,1,0,1,KCR,KCR,27,0.2,1,1,0,1,4.542056884,1.261682468,24,3,0,1,0,5,35.2,33,8.327104288,4.289720391,0.504672987,0.364583333,0.239583333,0.395833333,91.52669039,24604,680735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ben Heller,2024,1,,0,1,0,1,PIT,ATL,32,0.1,5,0,0,0,3.857143777,1.446428916,19,0,0,0,1,4,18.2,16,7.714287554,5.303572693,0.964285944,0.490566037,0.150943396,0.358490566,94.97101449,15100,621294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brenan Hanifee,2024,1,,0,1,0,1,DET,DET,26,0,1,1,0,0,5.4,1.6,3,0,0,0,0,0,5,3,5.4,0,1.8,0.55,0.1,0.35,93.8125,22304,669724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Caleb Boushley,2024,1,,0,1,1,0,MIN,MIL,30,0.1,1,0,1,0,3.857143383,1.285714461,1,0,0,0,1,0,2.1,5,19.28571691,7.714286765,3.857143383,0.333333333,0,0.666666666,91.69565217,19736,676961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colin Rea ,2024,1,4.5,4.5,0,1,0,MIL,MIL,33,0.5,5,1,6,6,4.55,1.19,26,22,4,0,0,0,124.2,110,7.94,2.74,1.66,0.438,0.186,0.377,92.9,12317,607067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Robertson,2024,1,11.5,11.5,0,0,1,TEX,MIA,39,4.2,15,0,6,6,3.030612481,1.193877644,62,0,0,18,6,10,65.1,78,10.7448988,3.443877819,0.964285789,0.43125,0.15,0.41875,94,8241,502085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eduardo Salazar,2024,1,,0,1,0,1,LAD,CIN,26,-0.1,1,0,1,0,8.027027234,1.702702747,8,0,0,0,0,0,12.1,5,3.648648743,3.648648743,0,0.510638297,0.191489361,0.29787234,93.24503311,23135,674285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Geoff Hartlieb,2024,1,,0,1,0,1,COL,MIA,30,-0.2,4,0,0,0,2.25,1.25,2,0,0,0,0,0,4,3,6.75,6.75,2.25,0.3,0.1,0.6,95.12244898,19558,664129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hunter Stratton,2024,1,0.745,0.745,1,0,1,PIT,PIT,27,0.4,1,1,0,0,2.250000179,1.000000079,8,0,0,0,1,0,12,10,7.500000596,2.250000179,1.500000119,0.515151515,0.181818181,0.303030303,95.93846154,23455,676702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
James Paxton,2024,1,7,7,0,1,0,LAD,BOS,35,1.1,10,0,7,5,4.5,1.3125,19,19,8,0,0,0,96,101,9.46875,3.09375,1.6875,0.426470588,0.202205882,0.371323529,95.25826446,11828,572020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Espada,2024,1,,0,1,0,1,SDP,SDP,27,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,18,18,0,1,0,0,92.83333333,21131,664744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Juan Then,2024,1,,0,1,0,1,CHW,SEA,24,0,1,0,0,0,4.90909176,1.454545707,9,0,0,0,0,0,11,5,4.0909098,1.63636392,2.45454588,0.634146341,0.146341463,0.219512195,94.15957447,22828,672730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Julio Teheran,2024,1,2.5,2.5,0,1,1,BAL,MIL,33,0.7,12,0,3,5,4.4,1.13,14,11,5,0,0,0,71.2,50,6.28,1.63,1.63,0.4,0.186,0.414,89.8,6797,527054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Justin Garza,2024,1,,0,1,0,1,SFG,BOS,30,-0.3,2,0,0,2,7.363638407,1.854545969,17,1,0,0,0,0,18.1,17,8.345456861,5.890910725,1.472727681,0.344262295,0.229508196,0.426229508,94.61016949,19784,621057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenta Maeda,2024,2,24,12,0,1,0,DET,MIN,36,1.4,7,0,6,8,4.226837074,1.169329077,21,20,6,0,0,0,104.1,117,10.09265179,2.415335471,1.466453679,0.326086956,0.199275362,0.474637681,90.88695652,18498,628317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lucas Luetge,2024,1,1,1,1,0,1,BOS,ATL,37,1.9,7,0,1,0,7.243903282,1.756097765,12,0,0,0,1,0,13.2,14,9.219513267,4.609756634,1.317073324,0.418604651,0.279069767,0.302325581,86.85714286,8337,476595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Matt Carasiti,2024,1,,0,1,0,1,COL,COL,32,-0.2,3,1,1,0,6.287672547,1.602740061,16,0,0,1,0,3,24.1,16,5.917809456,4.068494001,1.109589273,0.560975609,0.207317073,0.231707317,95.33208955,13276,571539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Tonkin,2024,1,1,1,0,0,1,NYM,ATL,34,0.4,6,0,7,3,4.275000408,1.087500104,45,0,0,1,3,2,80,75,8.437500805,2.587500247,1.462500139,0.382882882,0.184684684,0.432432432,93.54394904,10315,543859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Burdi,2024,1,1,1,1,0,1,NYY,CHC,31,-0.1,4,0,0,0,9,2,3,0,0,0,0,0,3,4,12,9,0,0.25,0.125,0.625,98.07317073,16074,595897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Hernandez,2024,1,,0,1,0,1,SDP,SDP,29,-0.1,1,1,0,0,12,2.333333333,2,0,0,0,0,0,3,5,15,12,3,0.428571428,0,0.571428571,90.23529412,19281,663321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Osvaldo Bido,2024,1,0.75,0.75,1,1,1,OAK,PIT,28,-0.3,1,0,2,5,5.86184251,1.500000104,16,9,1,0,0,0,50.2,48,8.526316378,3.730263415,0.710526365,0.354430379,0.284810126,0.360759493,94.68865979,23150,674370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Richard Lovelady,2024,1,,0,1,0,1,CHC,OAK,28,0.5,4,0,0,3,4.628572816,1.071428893,27,0,0,0,2,4,23.1,24,9.257145632,3.857144013,1.157143204,0.474576271,0.118644067,0.406779661,90.90954774,19337,663992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ricky Karcher,2024,1,,0,1,0,1,ARI,CIN,26,0.3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,9,0,0,0,1,97.77777778,23449,676689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryder Ryan,2024,1,0.745,0.745,0,0,1,PIT,SEA,29,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,18,9,0,0,1,0,94.33333333,19891,656924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shintaro Fujinami,2024,1,3.35,3.35,0,0,1,NYM,BAL,30,-2.1,1,0,7,8,7.177216576,1.493671175,64,7,1,2,4,5,79,83,9.455698029,5.126583269,1.025316654,0.4009009,0.184684684,0.414414414,98.425,31839,660261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spencer Turnbull,2024,1,2,2,0,1,0,PHI,DET,31,0.7,5,0,1,4,7.258064963,1.677419458,7,7,0,0,0,0,31,24,6.967742364,4.354838978,1.451612993,0.485148514,0.188118811,0.326732673,93.07228916,16207,605513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tommy Doyle,2024,1,,0,1,0,1,ATL,COL,28,-0.2,2,0,0,1,6.845071158,1.521126924,15,0,0,0,2,0,23.2,18,6.845071158,4.943662503,1.901408655,0.430555555,0.263888888,0.305555555,94.09090909,21281,656382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trey Wingenter,2024,1,1.2,1.2,1,0,1,DET,DET,30,-0.1,3,1,1,0,5.823530065,1.352941328,17,0,0,0,0,0,17,22,11.64706013,3.705882769,1.058823648,0.431818181,0.159090909,0.409090909,95.86538462,17793,622259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yacksel Rios,2024,1,,0,1,0,1,NYM,OAK,31,0,6,0,0,0,37.80001442,5.40000206,3,0,0,0,0,0,1.2,2,10.80000412,32.40001236,5.40000206,0.333333333,0.166666666,0.5,96.54761905,15007,605441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anderson Espinoza,2023,1,,0,1,1,0,SDP,CHC,25,0,1,0,0,2,5.400000375,1.63636375,7,0,0,0,0,0,18.1,19,9.327273374,7.854545999,1.9636365,0.434782608,0.217391304,0.347826086,93.88194444,18593,659262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aneurys Zabala,2023,1,,0,1,0,1,DET,MIA,26,0.1,1,0,0,0,0,1.500000358,2,0,0,0,0,0,2.2,2,6.750001609,3.375000805,0,0.25,0.25,0.5,99.31818182,20802,656008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cam Vieaux,2023,1,,0,1,0,1,LAA,PIT,29,-0.6,1,0,0,0,10.38461729,2.307692731,8,0,0,0,0,1,8.2,15,15.57692593,5.192308645,2.076923458,0.28,0.24,0.48,93.11702128,19529,664944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Casey Lawrence,2023,1,,0,1,0,1,TOR,TOR,35,-0.5,3,1,0,1,7.500000795,1.500000159,6,0,0,0,0,0,18,11,5.500000583,2.000000212,2.500000265,0.403225806,0.241935483,0.354838709,90.66326531,11121,596271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Collin Wiles,2023,1,,0,1,0,1,MIL,OAK,29,0,1,0,0,0,4.65517272,1.344827675,4,0,0,0,0,0,9.2,9,8.379310896,1.862069088,0.931034544,0.551724137,0.24137931,0.206896551,90.8627451,15106,621079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connor Sadzeck,2023,1,,0,1,0,1,MIN,WSN,31,-0.1,3,0,0,0,9,1.666666667,2,0,0,0,0,0,3,2,6,3,6,0.1,0.1,0.8,94.85714286,13483,592712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Daniel Duarte,2023,1,0.72,0.72,1,0,1,CIN,CIN,26,-0.1,1,1,0,0,10.12500241,2.250000536,3,0,0,0,0,0,2.2,2,6.750001609,10.12500241,3.375000805,0.111111111,0.111111111,0.777777777,95.675,17480,650960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denyi Reyes,2023,1,,0,1,1,1,NYM,BAL,26,0.2,1,0,0,0,2.347826282,1.173913141,3,1,0,0,0,0,7.2,3,3.521739422,1.173913141,0,0.444444444,0.185185185,0.37037037,92.8627451,20526,660593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Elvin Rodriguez,2023,1,,0,1,1,1,TBR,DET,25,-1.5,1,0,0,4,10.61797844,1.921348479,7,5,0,0,0,0,29.2,25,7.584270313,4.550562188,3.64044975,0.346534653,0.188118811,0.465346534,93.13888889,20962,660730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eric Stout,2023,1,,0,1,0,1,CHC,PIT,30,-0.2,2,0,0,0,5.641792811,1.83582147,20,0,0,1,1,1,22.1,25,10.07463002,6.447763213,0.805970402,0.348484848,0.181818181,0.469696969,92.08917197,16873,657770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gerardo Reyes,2023,1,,0,1,0,1,LAA,LAA,30,0,2,1,0,0,4.5,3,2,0,0,0,0,0,2,0,0,13.5,4.5,0.111111111,0.222222222,0.666666666,96.61111111,16306,622103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ian Hamilton,2023,1,0.72,0.72,1,0,1,NYY,CLE,28,-0.1,3,0,0,0,6.750001609,1.500000358,1,0,0,0,0,0,2.2,0,0,3.375000805,3.375000805,0.3,0.4,0.3,93.90909091,19261,641656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jake Fishman,2023,1,,0,1,0,1,OAK,MIA,28,0.1,1,0,0,0,4.0909098,1.181818387,7,0,0,0,0,2,11,6,4.90909176,0,0,0.461538461,0.282051282,0.256410256,87.52427184,20060,670288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jared Koenig,2023,1,,0,1,0,1,SDP,OAK,29,-0.1,1,0,1,3,5.720339168,1.39830513,10,5,0,0,0,0,39.1,22,5.033898468,3.432203501,0.915254267,0.485074626,0.186567164,0.328358208,89.27692308,27517,657649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jared Solomon,2023,1,,0,1,0,1,CIN,CIN,26,-0.3,1,1,0,0,10.80000165,1.560000238,9,0,0,0,0,0,8.1,9,9.720001483,5.400000824,3.240000494,0.291666666,0.125,0.583333333,95.56578947,23425,676660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jesus Cruz,2023,1,,0,1,0,1,PHI,ATL,28,-0.2,2,0,0,0,6.230769688,1.384615486,7,0,0,0,0,0,8.2,6,6.230769688,4.153846459,3.115384844,0.464285714,0.142857142,0.392857142,94.95789474,20042,672911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Justin Verlander ,2023,2,86.6,43.3,0,1,0,NYM,HOU,40,5.8,17,0,18,4,1.75,0.83,28,28,21,0,0,0,175,185,9.51,1.49,0.62,0.379,0.185,0.436,95.1,8700,434378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kevin Herget,2023,1,,0,1,0,1,CIN,TBR,32,-0.1,1,0,0,1,7.714286765,1.285714461,3,0,0,0,0,0,7,4,5.142857844,0,0,0.346153846,0.153846153,0.5,91.97222222,15369,643361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyle Dowdy,2023,1,,0,1,0,1,BAL,CIN,30,0.3,2,0,0,0,0,1.263157958,2,0,0,0,0,0,6.1,3,4.263158109,4.263158109,0,0.5,0.1,0.4,96.19444444,19285,664871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luke Bard,2023,1,,0,1,0,1,TOR,NYY,32,0.5,4,0,1,1,1.8,0.933333333,9,0,0,0,0,0,15,8,4.8,4.2,0,0.390243902,0.31707317,0.292682926,93.97647059,14288,572703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mark Appel,2023,1,,0,1,0,0,PHI,PHI,31,0.3,1,1,0,0,1.741935537,1.161290358,6,0,0,0,0,0,10.1,5,4.354838844,2.612903306,0,0.5625,0.15625,0.28125,95.02678571,14823,571446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Matt Swarmer,2023,1,,0,1,1,1,ATL,CHC,29,-0.5,1,0,2,3,5.029412047,1.558823617,11,5,2,0,0,0,34,36,9.529412299,5.294117944,3.176470766,0.350515463,0.195876288,0.453608247,90.59143969,19705,664161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michael Kelly,2023,1,,0,1,0,1,CLE,PHI,30,0.1,1,0,0,0,2.25,1,4,0,0,0,0,0,4,4,9,2.25,2.25,0.2,0.3,0.5,93.53333333,12791,547184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mike Clevinger,2023,1,12,12,0,1,0,CHW,SDP,32,1.7,6,0,7,7,4.329446257,1.198250782,23,22,6,0,0,0,114.1,91,7.163265625,2.755102163,1.574344093,0.351585014,0.190201729,0.458213256,93.51896208,12808,605182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nate Fisher,2023,1,,0,1,1,0,CHW,NYM,27,0.1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,3,6,0,0.25,0.125,0.625,92.54166667,25512,688010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Duron,2023,1,,0,1,0,1,SFG,PHI,27,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,9,0,0,1,0,0,97.16666667,21092,663975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Martinez,2023,3,26,8.666666667,0,1,1,SDP,SDP,32,1.2,5,1,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,12730,607259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Phillip Diehl,2023,1,,0,1,0,1,CLE,NYM,28,-0.4,3,0,0,0,11.11765018,1.941177015,5,0,0,0,0,0,5.2,3,4.764707219,4.764707219,4.764707219,0.227272727,0.181818181,0.59090909,91.27419355,20030,670426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rico Garcia,2023,1,,0,1,0,1,OAK,BAL,29,0,3,0,0,0,4.500000536,1.375000164,6,0,0,0,0,0,8,2,2.250000268,3.375000402,2.250000268,0.3,0.133333333,0.566666666,95.53571429,20023,670329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Robert Suarez,2023,5,46,9.2,0,0,1,SDP,SDP,32,1.5,1,1,5,1,2.265734568,1.048951189,45,0,0,1,3,11,47.2,61,11.51748405,3.965035494,0.755244856,0.432692307,0.221153846,0.346153846,97.68138196,30115,663158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silvino Bracho,2023,1,0.72,0.72,1,0,1,CIN,ATL,30,-0.2,6,0,0,0,6.230769688,0.923076991,3,0,0,0,0,0,4.1,4,8.307692917,2.076923229,4.153846459,0.416666666,0.166666666,0.416666666,92.85185185,15051,611093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tanner Tully,2023,1,,0,1,0,1,NYY,CLE,28,-0.1,1,0,0,0,6,2.333333333,3,0,0,0,0,0,6,2,3,9,1.5,0.363636363,0.181818181,0.454545454,90.92753623,19518,668684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tayler Scott,2023,1,,0,1,0,1,LAD,PHI,31,-0.4,2,0,0,1,6.750000536,2.083333499,8,0,0,0,0,0,12,13,9.750000775,4.500000358,0.75000006,0.45,0.25,0.3,93.77570093,13652,605463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tommy Romero,2023,1,,0,1,1,1,WSN,WSN,25,-0.5,1,1,1,1,10.80000165,2.400000366,4,2,0,0,0,0,8.1,7,7.560001154,9.720001483,7.560001154,0.25,0.178571428,0.571428571,90.3364486,23465,676720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trevor Gott,2023,1,1.2,1.2,0,0,1,SEA,MIL,30,-1.1,7,0,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,15046,641627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Danish,2023,1,,0,1,0,1,NYY,BOS,28,-0.1,4,0,3,1,5.132232052,1.289256361,32,0,0,0,0,3,40.1,32,7.140496768,2.677686288,1.561983668,0.472,0.224,0.304,90.96575342,15126,641501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AJ Ramos,2022,1,,0,1,0,1,LAA,LAA,35,0.3,9,1,0,0,0,0.428571487,4,0,0,0,0,0,4.2,3,5.785715074,3.857143383,0,0.363636363,0,0.636363636,91.35,8350,573109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
