Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Jacob Barnes",2024,WSN,STL,34,-0.9,8,173,0,0,1,5.926830785,1.536585759,13,0,0,0,0,0,13.2,8,5.268294031,1.975610262,0.658536754,0.428571428,0.142857142,0.428571428,94.83962264,12323,606930,3,1,5.64179233,1.432836147,23,0,0,0,1,2,22.1,12,4.835821997,3.626866498,1.208955499,0.506849315,0.178082191,0.315068493,95.25433526
"T.J. Zeuch",2024,WSN,PHI,28,-1.4,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,15.18750091,2.906250173,3,3,0,0,0,0,10.2,5,4.218750251,5.906250352,4.218750251,0.489795918,0.183673469,0.326530612,91.96330275
"Josh Fleming",2024,PIT,PHI,28,-2,4,1,0,2,0,4.703226038,1.451612975,12,3,0,0,0,0,51.2,25,4.354838924,3.309677582,1.567742013,0.596590909,0.204545454,0.198863636,90.41778976,20418,676596,2,5,6.428571954,1.88571444,10,3,0,0,0,0,35,29,7.457143467,3.085714538,1.285714391,0.637795275,0.173228346,0.188976377,91.26997245
"Shintaro Fujinami",2024,NYM,BAL,30,-2.1,1,1,0,7,8,7.177216576,1.493671175,64,7,1,2,4,5,79,83,9.455698029,5.126583269,1.025316654,0.4009009,0.184684684,0.414414414,98.425,31839,660261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lou Trivino",2024,NYY,NYY,32,1,5,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,8,4.527951652,1.639752038,64,0,0,11,3,4,53.2,67,11.23602817,4.024845913,1.006211478,0.526315789,0.197368421,0.276315789,95.74945055
"Spencer Turnbull",2024,PHI,DET,31,0.7,5,4,0,1,4,7.258064963,1.677419458,7,7,0,0,0,0,31,24,6.967742364,4.354838978,1.451612993,0.485148514,0.188118811,0.326732673,93.07228916,16207,605513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominic Leone",2024,CHW,SEA,32,2.5,10,154,0,1,3,4.666667491,1.425926178,51,0,0,1,0,3,54,54,9.000001589,4.666667491,2.333333745,0.370860927,0.19205298,0.437086092,95.65088757,13763,608678,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156
"Yonny Chirinos",2024,MIA,ATL,30,0.1,5,2,0,5,5,5.400000364,1.388235388,20,9,0,0,0,1,85,53,5.611765084,2.858823722,1.588235401,0.455516014,0.209964412,0.334519572,92.50154799,16401,630023,1,0,0,1.142857143,2,1,0,0,0,0,7,6,7.714285714,1.285714286,0,0.727272727,0.09090909,0.181818181,93.60344828
"Wily Peralta",2024,PIT,WSN,35,2.8,11,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,2.582609038,1.513043679,28,1,0,0,0,2,38.1,32,7.513044475,5.634783356,0.46956528,0.463636363,0.209090909,0.327272727,95.49562682
"Aaron Brooks",2024,OAK,SDP,34,-0.2,9,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,7.714286765,1.392857333,5,0,0,0,0,0,9.1,7,6.75000092,1.928571691,2.892857537,0.393939393,0.212121212,0.393939393,93.19736842
"Jordan Holloway",2024,SEA,CHW,28,0.2,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3.375000805,1.500000358,1,0,0,0,0,0,2.2,2,6.750001609,3.375000805,0,0.5,0.375,0.125,95.81818182
"Lucas Luetge",2024,BOS,ATL,37,1.9,7,7,0,1,0,7.243903282,1.756097765,12,0,0,0,1,0,13.2,14,9.219513267,4.609756634,1.317073324,0.418604651,0.279069767,0.302325581,86.85714286,8337,476595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ryan Brasier",2024,LAD,LAD,36,0.7,7,12,1,3,0,3.016760002,1.022346445,59,0,0,2,1,10,59.2,56,8.446928004,2.865922001,0.452514,0.4375,0.2125,0.35,95.82543103,5615,518489,0,3,5.775401894,1.299465426,68,0,0,1,3,13,62.1,64,9.240643031,1.877005616,1.299465426,0.405405405,0.194594594,0.4,95.98178506
"Wandy Peralta",2024,SDP,NYY,32,3.4,8,191,0,4,2,2.833334134,1.222222568,63,0,0,4,3,18,54,51,8.500002402,5.000001413,1.166666996,0.573529411,0.154411764,0.272058823,95.86968085,14295,593974,3,4,2.715976944,1.047337515,56,0,0,4,5,9,56.1,47,7.508877435,2.715976944,0.319526699,0.538961038,0.162337662,0.298701298,95.45906433
"Jhonathan Diaz",2024,SEA,LAA,27,0.2,3,0,0,0,0,10.28571569,2.857143246,4,1,0,0,0,0,7,4,5.142857844,9.000001226,0,0.448275862,0.172413793,0.379310344,90.16901408,20298,646242,1,1,2.934782852,1.500000124,4,3,0,0,0,0,15.1,11,6.456522275,5.869565704,0.58695657,0.511111111,0.177777777,0.311111111,90.1440678
"Jay Jackson",2024,MIN,TOR,36,1.1,5,56,0,3,1,2.123595824,0.910112496,25,0,0,0,0,1,29.2,27,8.191012465,2.730337488,1.213483328,0.435897435,0.141025641,0.423076923,93.29378531,7432,543351,0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0,0.333333333,0.666666666,92.6
"Joey Krehbiel",2024,SEA,BAL,31,0.4,4,3,0,1,0,1.800000343,0.800000153,6,0,0,0,0,0,5,5,9.000001717,3.600000687,1.800000343,0.25,0.166666666,0.583333333,94.35,13707,607216,5,5,3.90173505,1.231214171,56,0,0,1,0,10,57.2,45,7.023123091,2.809249236,1.404624618,0.421348314,0.207865168,0.370786516,94.45103858
"Chris Owings",2024,LAD,PIT,32,-0.2,11,720,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.166666666,0.333333333,0.5,49.22222222,10030,572008,0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.2,0.6,0.2,56.5
"Kirby Snead",2024,SEA,OAK,29,-0.6,3,1,0,1,2,4.628572816,1.714286228,15,0,0,0,3,7,11.2,9,6.942859224,4.628572816,0.771428803,0.463414634,0.268292682,0.268292682,92.89108911,19179,669912,1,1,5.843284913,1.746269054,46,0,0,1,2,5,44.2,35,7.052240412,4.43283683,1.007462916,0.426666666,0.18,0.393333333,93.40646651
"Jake Diekman",2024,NYM,TBR,37,0.2,12,218,0,0,2,3.335294829,1.323529694,63,0,0,0,2,8,56.2,64,10.16470805,6.035295404,0.47647069,0.467625899,0.17266187,0.35971223,95.46677215,5003,518617,5,4,4.994220865,1.630058199,70,0,0,1,3,16,57.2,79,12.32948276,6.554914885,1.404624618,0.398550724,0.217391304,0.384057971,95.59839357
"Luke Farrell",2024,WSN,CHW,33,0,6,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.400000343,1.666666773,6,2,0,0,0,0,15,14,8.400000534,4.200000267,1.800000114,0.306122448,0.285714285,0.408163265,91.14492754
"Stephen Nogosek",2024,WSN,ARI,29,0,4,8,0,0,1,5.610390583,1.63636392,13,0,0,0,0,0,25.2,25,8.766235286,4.90909176,2.103896469,0.376623376,0.207792207,0.415584415,94.27687296,19545,668665,1,1,2.45454588,1.22727294,12,0,0,0,0,0,22,21,8.590910581,2.86363686,1.63636392,0.333333333,0.166666666,0.5,95.05769231
"Chasen Shreve",2024,TEX,CIN,33,1,10,102,0,1,2,4.634329315,1.343283859,50,0,0,0,5,12,44.2,45,9.06716605,2.820896105,1.410448052,0.454545454,0.174242424,0.371212121,90.52962963,10855,592741,1,1,6.493672611,1.405063664,25,0,0,0,1,4,26.1,29,9.911395037,3.417722427,2.050633456,0.4,0.213333333,0.386666666,90.60663507
"Jose Cisnero",2024,LAA,DET,35,0.9,7,8,0,3,4,5.308990243,1.483146481,63,0,0,2,2,14,59.1,70,10.61798049,3.792135888,1.516854355,0.43902439,0.170731707,0.390243902,95.77835951,6399,542585,1,0,1.080000165,1.360000208,28,0,0,0,0,5,25,23,8.280001263,6.840001044,0,0.370967741,0.241935483,0.387096774,95.36643836
"Keynan Middleton",2024,STL,NYY,30,0.4,7,8,0,2,2,3.375000424,1.243421209,51,0,0,2,2,5,50.2,64,11.36842248,4.085526828,1.42105281,0.56557377,0.155737704,0.278688524,95.56,15264,641871,1,2,5.294118835,1.11764731,18,0,0,0,2,1,17,15,7.941178253,1.588235651,2.647059418,0.265306122,0.224489795,0.510204081,95.13114754
"Michael Fulmer",2024,BOS,CHC,31,3,7,14,0,3,5,4.421053519,1.333333601,58,1,0,2,3,11,57,65,10.26315996,4.421053519,1.10526338,0.387323943,0.218309859,0.394366197,94.45623342,13218,605242,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838
"Ken Giles",2024,ATL,LAD,33,0.2,9,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1.153846238,5,0,0,0,0,0,4.1,6,12.46153938,8.307692917,0,0.375,0.25,0.375,94.76666667
"Brandon Hughes",2024,ARI,CHC,28,1.1,2,1,0,0,3,7.243904798,1.609756622,17,0,0,0,2,1,13.2,17,11.1951256,5.268294399,1.3170736,0.314285714,0.314285714,0.371428571,93.30841121,23460,676714,2,3,3.12138804,1.092485814,57,0,0,8,4,8,57.2,68,10.61271934,3.277457442,1.716763422,0.338028169,0.218309859,0.443661971,93.16796875
"Hector Neris",2024,CHC,HOU,35,4.2,10,360,0,6,3,1.712195249,1.053658615,71,0,0,2,1,31,68.1,77,10.14146417,4.082927133,0.921951288,0.318471337,0.165605095,0.515923566,93.03673469,11804,593576,6,4,3.719388045,1.01020416,70,0,0,3,4,25,65.1,79,10.88265391,2.341836917,0.413265338,0.345911949,0.226415094,0.427672955,94.43601896
"Aroldis Chapman",2024,PIT,TEX,36,2.7,14,368,0,6,5,3.085714454,1.25142864,61,0,0,6,5,14,58.1,103,15.89142944,5.554286017,0.617142891,0.47706422,0.211009174,0.311926605,99.57829457,10233,547973,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,0.356321839,0.183908045,0.459770114,97.74209246
"Richard Lovelady",2024,CHC,OAK,28,0.5,4,4,0,0,3,4.628572816,1.071428893,27,0,0,0,2,4,23.1,24,9.257145632,3.857144013,1.157143204,0.474576271,0.118644067,0.406779661,90.90954774,19337,663992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adam Ottavino",2024,NYM,NYM,38,4.2,13,354,1,1,7,3.210811142,1.216216342,66,0,0,12,3,12,61.2,62,9.048649582,4.232432869,1.021621727,0.5625,0.1375,0.3,92.64705882,1247,493603,6,3,2.055837882,0.97461944,66,0,0,3,3,18,65.2,79,10.82741284,2.192893741,0.822335153,0.518987341,0.164556962,0.316455696,94.41139241
"Austin Pruitt",2024,TEX,OAK,34,1.6,6,7,0,2,6,2.979311011,1.158620949,38,6,0,0,1,4,48.1,30,5.586208146,2.234483258,0.931034691,0.361842105,0.210526315,0.427631578,91.64686469,15290,643493,0,1,4.228916343,1.030120648,39,1,0,1,2,2,55.1,38,6.180723886,1.463855657,1.789156914,0.454545454,0.142045454,0.40340909,91.45519713
"Matt Carasiti",2024,COL,COL,32,-0.2,3,20,1,1,0,6.287672547,1.602740061,16,0,0,1,0,3,24.1,16,5.917809456,4.068494001,1.109589273,0.560975609,0.207317073,0.231707317,95.33208955,13276,571539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"James Paxton",2024,LAD,BOS,35,1.1,10,8,0,7,5,4.5,1.3125,19,19,8,0,0,0,96,101,9.46875,3.09375,1.6875,0.426470588,0.202205882,0.371323529,95.25826446,11828,572020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matt Moore",2024,LAA,MIA,35,3.5,12,75,0,5,1,2.563291402,1.158227967,50,0,0,0,3,22,52.2,60,10.25316561,2.563291402,1.196202654,0.350364963,0.197080291,0.452554744,94.06516291,1890,519043,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166
"Nick Hernandez",2024,SDP,SDP,29,-0.1,1,0,1,0,0,12,2.333333333,2,0,0,0,0,0,3,5,15,12,3,0.428571428,0,0.571428571,90.23529412,19281,663321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"T.J. McFarland",2024,LAD,BAL,35,0,11,178,0,0,1,5.40000206,3.000001144,3,0,0,0,0,0,1.2,2,10.80000412,5.40000206,0,0.714285714,0.285714285,0,88.04,3237,519008,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,0.530434782,0.208695652,0.260869565,88.83006536
"David Robertson",2024,TEX,MIA,39,4.2,15,66,0,6,6,3.030612481,1.193877644,62,0,0,18,6,10,65.1,78,10.7448988,3.443877819,0.964285789,0.43125,0.15,0.41875,94,8241,502085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Caleb Boushley",2024,MIN,MIL,30,0.1,1,0,0,1,0,3.857143383,1.285714461,1,0,0,0,1,0,2.1,5,19.28571691,7.714286765,3.857143383,0.333333333,0,0.666666666,91.69565217,19736,676961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Josh Rogers",2024,COL,COL,29,0.8,5,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,5.126583269,1.329114181,16,3,0,0,0,1,26.1,12,4.101266615,3.759494397,2.050633307,0.348314606,0.15730337,0.494382022,90.28571429
"Tommy Romero",2024,SFG,WSN,26,-0.5,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,10.80000165,2.400000366,4,2,0,0,0,0,8.1,7,7.560001154,9.720001483,7.560001154,0.25,0.178571428,0.571428571,90.3364486
"Juan Then",2024,CHW,SEA,24,0,1,0,0,0,0,4.90909176,1.454545707,9,0,0,0,0,0,11,5,4.0909098,1.63636392,2.45454588,0.634146341,0.146341463,0.219512195,94.15957447,22828,672730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Robert Stephenson",2024,LAA,TBR,31,1.7,8,137,0,3,4,3.095541984,0.878981057,60,0,0,1,5,15,52.1,77,13.24204071,2.751592875,1.375796437,0.345794392,0.177570093,0.476635514,96.87777778,13594,596112,2,2,5.431035197,1.327586382,58,0,0,0,3,8,58,55,8.534483881,2.172414079,1.551724342,0.285714285,0.24,0.474285714,96.88787185
"Luke Weaver",2024,NYY,NYY,30,-0.3,8,84,1,3,6,6.404313146,1.576819525,29,25,2,0,0,0,123.2,109,7.932615147,2.91105143,2.110512287,0.354523227,0.254278728,0.391198044,94.04761905,16918,596133,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,0.4,0.3,0.3,94.93548387
"Jordan Hicks",2024,SFG,TOR,27,0.5,5,105,0,3,9,3.289340516,1.35533012,65,0,0,12,3,13,65.2,81,11.10152424,4.385787354,0.548223419,0.583333333,0.196428571,0.220238095,100.1686603,19618,663855,3,6,4.842392007,1.320652366,35,8,0,0,1,8,61.1,63,9.244566559,5.135870311,0.733695759,0.575949367,0.183544303,0.240506329,99.447178
"Sean Poppen",2024,SEA,SDP,30,-0.4,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,4.395349812,1.360465418,29,0,0,0,1,4,28.2,22,6.906978276,3.767442696,1.56976779,0.34939759,0.192771084,0.457831325,94.63369963
"Tyler Gilbert",2024,CIN,ARI,30,0.8,3,8,0,0,2,5.192308645,1.500000275,11,0,0,0,0,0,17.1,19,9.865386425,2.596154322,1.038461729,0.425531914,0.319148936,0.255319148,92.43678161,17964,656457,0,3,5.242718932,1.2524273,8,7,0,0,0,0,34.1,20,5.242718932,2.621359466,2.097087573,0.327433628,0.21238938,0.460176991,89.60606061
"Sandy Leon",2024,KCR,CLE,35,-1.9,12,554,0,0,0,18,1,1,0,0,0,0,0,1,0,0,0,9,0,0,1,80.38888889,5273,506702,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0.166666666,0,0.833333333,76.58823529
"Austin Voth",2024,SEA,BAL,32,0.2,6,58,0,1,2,5.192308645,1.557692593,25,0,0,0,1,4,34.2,34,8.826924696,3.894231483,1.557692593,0.336448598,0.224299065,0.439252336,93.34020619,15047,608723,5,4,4.337705393,1.396721464,41,17,2,0,0,1,101.2,90,7.967213987,2.744262595,1.239344398,0.344936708,0.224683544,0.430379746,93.5130674
"Cody Stashak",2024,SFG,SFG,30,-0.3,4,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,3.857143608,0.979592027,11,0,0,0,0,1,16.1,15,8.265307731,0,0.551020515,0.26,0.22,0.52,90.61261261
"Josh VanMeter",2024,NYY,MIL,29,-1.2,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,39,5.666666667,3,0,0,0,0,0,3,0,0,6,15,0.32,0.28,0.4,72.08108108
"Yolmer Sanchez",2024,NYM,ATL,32,-0.6,9,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0.166666666,0.333333333,0.5,62.53333333
"Joe Barlow",2024,CHW,KCR,28,1,3,2,0,1,1,4.655173638,1.551724546,13,0,0,0,0,0,9.2,6,5.586208366,1.862069455,1.862069455,0.333333333,0.138888888,0.527777777,93.37735849,22296,669618,3,1,3.857142857,1.142857143,35,0,0,13,4,0,35,28,7.2,3.342857143,1.285714286,0.37,0.18,0.45,94.61627907
"Nick Burdi",2024,NYY,CHC,31,-0.1,4,12,0,0,0,9,2,3,0,0,0,0,0,3,4,12,9,0,0.25,0.125,0.625,98.07317073,16074,595897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Elieser Hernandez",2024,LAD,NYM,29,-0.7,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,6,6.3529415,1.427807559,20,10,1,0,1,0,62.1,60,8.663102046,3.17647075,2.743315648,0.27368421,0.147368421,0.578947368,91.69328494
"Danny Young",2024,NYM,ATL,30,0.4,2,0,0,0,0,1.080000165,1.080000165,8,0,0,0,0,0,8.1,11,11.88000181,2.16000033,0,0.47368421,0.210526315,0.315789473,88.78378378,18439,664849,0,0,4.263158751,2.052631991,3,0,0,0,0,0,6.1,6,8.526317501,2.842105834,1.421052917,0.5,0.166666666,0.333333333,88.80769231
"Tyler Duffey",2024,KCR,CHC,33,0.9,9,13,0,0,0,4.5,0.5,1,0,0,0,0,0,2,3,13.5,0,4.5,0,0,1,92.5625,13758,608648,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201
"Yacksel Rios",2024,NYM,OAK,31,0,6,63,0,0,0,37.80001442,5.40000206,3,0,0,0,0,0,1.2,2,10.80000412,32.40001236,5.40000206,0.333333333,0.166666666,0.5,96.54761905,15007,605441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jose Ureña",2024,TEX,CHW,32,-0.7,9,134,0,0,7,6.447761561,1.61194039,10,10,2,0,0,0,44.2,29,5.843283915,4.432836073,2.619403134,0.473333333,0.173333333,0.353333333,95.23393316,11589,570632,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,0.49691358,0.212962962,0.290123456,95.72614108
"Zach Plesac",2024,LAA,CLE,29,-0.3,5,1,0,1,1,7.593750453,1.968750117,5,5,1,0,0,0,21.1,14,5.906250352,2.109375126,1.265625075,0.511904761,0.202380952,0.285714285,90.96598639,19979,668676,3,12,4.306329447,1.321519089,25,24,11,0,0,0,131.2,100,6.835443566,2.597468555,1.298734278,0.400473933,0.21563981,0.383886255,91.97727273
"Cody Poteet",2024,NYY,KCR,29,0.4,2,7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.85714312,1.214285797,12,2,0,0,0,1,28,21,6.75000046,3.535714527,1.285714373,0.512195121,0.182926829,0.304878048,94.70658683
"Jacob Stallings",2024,COL,MIA,34,1.7,8,451,0,0,0,4.5,1.5,7,0,0,0,0,0,8,1,1.125,0,1.125,0.333333333,0.181818181,0.484848484,61.07608696,13723,607732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Vasquez",2024,DET,DET,30,0.7,5,3,1,2,1,3.351724887,1.427586526,42,0,0,0,0,2,48.1,43,8.006898342,4.282759578,0.744827753,0.464788732,0.197183098,0.338028169,88.33035714,19482,607755,0,0,6.230771059,1.153846492,10,0,0,0,0,0,8.2,10,10.38461843,4.153847373,1.038461843,0.454545454,0.272727272,0.272727272,88.75
"Justin Bruihl",2024,CIN,COL,27,0.2,3,22,0,1,0,5.464286319,1.392857297,27,0,0,0,0,1,28,22,7.071429354,3.535714677,0.642857214,0.494117647,0.176470588,0.329411764,88.43884892,23779,677865,1,1,3.802817617,1.183098814,24,0,0,1,1,3,23.2,13,4.943662901,2.28169057,1.521127047,0.378378378,0.189189189,0.432432432,88.61111111
"Alan Busenitz",2024,CIN,CIN,33,0.2,3,3,1,0,0,2.571428922,1.285714461,6,0,0,0,0,0,7,5,6.428572304,1.285714461,0,0.391304347,0.260869565,0.347826086,95,15239,641427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Frankie Montas",2024,CIN,NYY,31,4.8,8,6,0,1,0,0,2.250000536,1,0,0,0,0,0,1.1,1,6.750001609,6.750001609,0,0.8,0.2,0,94.33333333,14309,593423,5,12,4.053117926,1.247113208,27,27,10,0,0,0,144.1,142,8.854503776,2.681293397,1.122401887,0.45609756,0.2,0.343902439,95.94227504
"Chris Flexen",2024,CHW,COL,29,3.6,6,28,0,2,8,6.859935067,1.671009824,29,16,2,0,0,0,102.1,74,6.508143525,3.342019648,2.198697137,0.390804597,0.238505747,0.370689655,91.90159574,13896,623167,8,9,3.726392269,1.329297827,33,22,9,2,0,0,137.2,95,6.210653782,3.334140451,1.11138015,0.337931034,0.20229885,0.459770114,91.72737686
"Isiah Kiner-Falefa",2024,TOR,NYY,29,6.5,6,647,0,0,0,2.25,1,4,0,0,0,0,0,4,1,2.25,0,0,0.2,0.133333333,0.666666666,71.25490196,16512,643396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Plassmeyer",2024,PIT,PHI,27,-0.2,2,0,0,0,1,22.09091292,2.18181856,1,1,0,0,0,0,3.2,4,9.818183521,0,7.36363764,0.3125,0.1875,0.5,88.82692308,23191,674681,0,1,3.681818341,1.363636423,2,0,0,0,0,0,7.1,7,8.590909463,1.22727278,1.22727278,0.428571428,0.333333333,0.238095238,89.24561404
"Buck Farmer",2024,CIN,CIN,33,1.5,10,12,1,4,5,4.200000854,1.160000236,71,0,0,3,6,9,75,70,8.400001709,3.480000708,1.320000269,0.333333333,0.181372549,0.485294117,93.96,14814,571656,2,2,3.829787856,1.297872551,44,0,0,2,1,5,47,54,10.34042721,4.78723482,0.382978786,0.427350427,0.196581196,0.376068376,94.67639257
"Tim Hill",2024,CHW,SDP,34,-1,6,82,0,1,4,5.481204108,1.646616872,48,0,0,0,3,9,44.1,26,5.278196548,2.842105834,1.421052917,0.611842105,0.157894736,0.230263157,89.7140625,16814,657612,3,0,3.562500849,1.22916696,55,0,0,0,0,7,48,25,4.687501118,2.625000626,0.187500045,0.6,0.167741935,0.232258064,90.22906793
"Josh Staumont",2024,MIN,KCR,30,0.8,5,6,0,0,0,5.400000515,1.450000138,21,1,0,0,0,1,20,24,10.80000103,5.850000558,0.450000043,0.479166666,0.166666666,0.354166666,95.79227053,18335,622251,3,3,6.451328523,1.752212685,42,0,0,3,3,5,37.2,43,10.27433802,6.929204709,0.71681428,0.303921568,0.25490196,0.44117647,96.39915966
"Tucker Barnhart",2024,ARI,LAD,33,-0.4,10,881,0,0,0,2.25,1.75,4,0,0,0,0,0,4,0,0,0,0,0.47368421,0.210526315,0.315789473,41.78571429,10200,571466,0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0.2,0.4,0.4,57.25
"Logan Allen",2024,ARI,SEA,27,-0.8,4,8,0,7,8,3.805851218,1.396276652,24,24,7,0,0,0,125.1,119,8.545213113,3.446808651,1.148936217,0.426997245,0.20661157,0.366391184,91.45889698,27589,671106,1,0,5.869566434,2.217391764,7,0,0,0,0,0,7.2,7,8.217393008,5.869566434,0,0.444444444,0.185185185,0.37037037,91.36666667
