Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Aroldis Chapman,2017,20.14295636,FALSE,FALSE,TRUE,7,4,1,1.55,0.86,59,0,0,36,3,0,58,90,13.97,2.79,0.31,100.4,10233,4,4,1.63,1.15,65,0,0,33,3,0,66.1,116,15.74,4.48,0.41,99.5,124.1,206,124,0,0,69,6,0,-0.08,0.9,-1.77,-1.69,-0.1,1.422422112,2.719283104,1.921815739,2.963092089,1.95240832,2.01,87.70748654,1.942639022,2.501209974,2.489262761,2.533713818,2.089455722,2.45,84.28587407
Mark Melancon,2017,18.15208277,FALSE,FALSE,TRUE,8,2,2,1.64,0.9,75,0,0,47,4,0,71.1,65,8.2,1.51,0.38,91.8,4264,3,2,2.23,0.93,78,0,0,51,2,1,76.2,62,7.28,1.64,0.47,91.5,147.3,127,153,0,0,98,6,1,-0.59,0.3,0.92,-0.13,-0.09,2.41758831,1.848239422,2.991637497,3.499481916,2.834986148,2.55,85.26388951,2.820550261,1.402681589,3.066189669,5.516580105,2.786989261,2.65,85.53803354
Tyson Ross,2017,7.026612684,FALSE,TRUE,FALSE,7,0,1,11.81,1.88,1,1,0,0,0,0,5.1,5,8.44,1.69,0,92.4,7872,10,12,3.26,1.31,33,33,21,0,0,0,196,212,9.73,3.86,0.41,92.8,201.1,217,34,34,21,0,0,0,8.55,-0.4,-1.29,-2.17,-0.41,2.959060271,0.122334361,3.89596125,-0.244011998,3.64204885,5.93,92.16106101,2.975430497,3.974600792,3.146444525,0.405464262,3.350700946,3.14,87.43403974
Jason Hammel,2017,9.368816912,FALSE,TRUE,FALSE,11,15,10,3.83,1.21,30,30,16,0,0,0,166.2,144,7.78,2.86,1.35,92.1,4538,10,7,3.74,1.16,31,31,12,0,0,0,170.2,172,9.07,2.11,1.21,92.3,336.4,316,61,61,28,0,0,0,0.09,-0.2,-1.29,0.75,0.14,4.484560342,1.287731886,4.343402757,1.441233993,4.279265769,4.49,89.97965116,3.67851556,2.262202024,3.474290897,-0.001866052,3.444853157,4.13,88.78387873
Rich Hill,2017,18.73763382,FALSE,TRUE,FALSE,12,12,5,2.12,1,20,20,13,0,0,0,110.1,129,10.52,2.69,0.33,90.2,4806,2,1,1.55,0.66,4,4,4,0,0,0,29,36,11.17,1.55,0.62,90.2,139.1,165,24,24,17,0,0,0,0.57,0,-0.65,1.14,-0.29,2.394294487,3.900781274,3.357122969,2.658180118,3.28658592,2.78,87.08053659,2.271524784,1.16266799,2.494449919,0.933030009,2.292910284,2.02,86.41534324
Kenley Jansen ,2017,18.73763382,FALSE,FALSE,TRUE,7,3,2,1.83,0.67,71,0,0,47,6,0,68.2,104,13.63,1.44,0.52,93.6,3096,2,1,2.41,0.78,54,0,0,36,2,1,52.1,80,13.76,1.38,1.03,92.5,120.3,184,125,0,0,83,8,1,-0.58,1.1,-0.13,0.06,-0.51,1.442676446,3.057052135,2.407593973,2.157925844,1.597843651,1.51,86.37885367,2.13996308,1.612176418,2.284977636,2.364150047,1.427441631,1.87,86.88249306
R.A. Dickey,2017,9.368816912,FALSE,TRUE,FALSE,14,10,15,4.46,1.37,30,29,13,0,0,0,169.2,126,6.68,3.34,1.49,82.3,1245,11,11,3.91,1.19,33,33,20,0,0,0,214.1,126,5.29,2.56,1.05,81.5,383.3,252,63,62,33,0,0,0,0.55,0.8,1.39,0.78,0.44,5.026717614,0.808646427,4.756362454,-1.827761829,4.805080602,5.31,87.60584,4.481960716,1.810119748,4.714408012,0.293604106,4.761166205,4.1,87.44214012
Jorge De La Rosa,2017,2.634979757,TRUE,FALSE,TRUE,13,8,9,5.507462687,1.641791045,27,24,10,0,0,0,134,108,7.253731343,4.231343284,1.544776119,90.1060241,2047,9,7,4.167785235,1.355704698,26,26,14,0,0,0,149,134,8.093959732,3.926174497,1.026845638,91.44936709,283,242,53,50,24,0,0,0,1.339677452,-1.34334299,-0.840228389,0.305168787,0.517930481,5.355515607,0.361548036,4.814632783,-1.331596032,4.847519715,5.35,88.91587007,4.187285025,1.755382657,3.8430066,0.432210028,4.103388552,3.99,86.58301527
Joaquin Benoit,2017,8.783265855,FALSE,FALSE,TRUE,15,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,94.2,1437,6,5,2.34,0.9,67,0,0,2,4,28,65.1,63,8.68,3.17,0.96,94.2,113.1,115,118,0,0,3,7,46,0.47,0,1.07,1.33,-0.02,3.896560562,0.527506761,4.24269474,1.310423948,3.912809223,3.61,88.17729688,3.745838696,0.226097301,3.685605554,1.183441877,3.350444029,3,84.69853389
Brad Ziegler,2017,9.368816912,FALSE,FALSE,TRUE,9,4,7,2.25,1.37,69,0,0,22,6,8,68,58,7.68,3.44,0.26,83.9,7293,0,3,1.85,0.96,66,0,0,30,2,4,68,36,4.76,2.25,0.4,83.9,136,94,135,0,0,52,8,12,0.4,0,2.92,1.19,-0.14,3.102442739,1.350171864,3.57738426,2.006744117,3.434825007,3.43,89.05581864,3.442417279,0.687574744,3.476518355,3.502527952,2.809934102,3.12,88.68118286
Edinson Volquez,2017,12.88212325,FALSE,TRUE,FALSE,12,10,11,5.37,1.55,34,34,14,0,0,0,189.1,139,6.61,3.61,1.09,93.2,3990,13,9,3.55,1.31,34,33,19,0,0,0,200.1,155,6.96,3.23,0.72,93.7,389.2,294,68,67,33,0,0,0,1.82,-0.5,-0.35,0.38,0.37,4.572616644,1.733130813,4.57688496,-1.500745893,4.722053832,5.21,88.85428427,3.822445628,2.691463366,4.257394732,0.634794056,4.35077257,4.55,88.48680342
Joe Smith,2017,3.513306342,FALSE,FALSE,TRUE,10,2,5,3.46,1.25,54,0,0,6,3,7,52,40,6.92,3.12,1.38,88.3,3281,5,5,3.58,1.27,70,0,0,5,4,32,65.1,57,7.85,2.62,0.55,88.3,117.1,97,124,0,0,11,7,39,-0.12,0,-0.93,0.5,0.83,4.992714635,-0.319488794,4.305976611,-0.29636205,4.023223836,5.6,91.42377425,3.148899874,0.921254694,3.414563362,0.981280029,3.253708292,3.66,90.39875956
Bartolo Colon,2017,14.63877643,FALSE,TRUE,FALSE,19,15,8,3.43,1.21,34,33,19,0,0,0,191.2,128,6.01,1.5,1.13,87.9,375,14,13,4.16,1.24,33,31,19,0,0,0,194.2,136,6.29,1.11,1.16,88.3,385.4,264,67,64,38,0,0,0,-0.73,-0.4,-0.28,0.39,-0.03,3.986560353,2.439846464,4.174963247,1.111095812,4.369840889,4.28,90.00128357,3.837360855,2.483951628,3.94168136,-0.226151958,4.01619727,4.1,88.89292716
Nathan Eovaldi,2017,2.342204228,FALSE,TRUE,FALSE,6,9,8,4.764706417,1.307486778,24,21,8,0,0,0,124.2,97,7.002674582,2.887700859,1.660427994,97.1177665,9132,14,3,4.198704657,1.451404079,27,27,10,0,0,0,154.1,121,7.056156438,2.857451781,0.583153425,96.73238321,278.3,218,51,48,18,0,0,0,0.56600176,0.38538329,-0.053481856,0.030249078,1.077274569,4.975437593,0.722392567,4.220375144,-0.870899945,4.358602403,5,89.83299724,3.41869098,3.189133406,3.809805186,0.659078181,3.993241629,4.02,88.47572715
Santiago Casilla,2017,6.441061627,FALSE,FALSE,TRUE,13,2,5,3.57,1.19,62,0,0,31,9,3,58,65,10.09,2.95,1.24,93.6,2873,4,2,2.79,1.28,67,0,0,38,6,0,58,62,9.62,3.57,0.93,93.3,116,127,129,0,0,69,15,3,0.78,0.3,0.47,-0.62,0.31,3.939663988,0.104388759,3.668574961,0.987667859,3.197735369,3.41,87.33335411,3.633593783,0.131153956,3.459128355,0.724005938,3.26987609,3.48,85.27894242
Koji Uehara,2017,7.026612684,FALSE,FALSE,TRUE,8,2,3,3.44680879,0.957446886,50,0,0,7,2,18,47,63,12.06383077,2.10638315,1.531915018,86.7434555,9227,2,4,2.23140524,0.917355488,43,0,0,25,2,0,40.1,47,10.48760463,2.008264716,0.669421572,87.1322314,87.1,110,93,0,0,32,4,18,1.21540355,-0.3887759,1.57622614,0.098118434,0.862493446,3.50826254,0.575430036,3.421795401,1.391906023,2.575422265,2.63,86.08263805,2.439378786,1.392094612,3.521306516,1.296501994,2.78272811,2.05,86.12730635
Joe Blanton,2017,4.684408456,FALSE,FALSE,TRUE,12,7,2,2.48,1.01,75,0,0,0,1,28,80,80,9,2.93,0.79,91.2,4849,7,2,2.84,1.12,36,4,1,2,0,0,76,79,9.36,1.89,0.83,90.8,156,159,111,4,1,2,1,28,-0.36,0.4,-0.36,1.04,-0.04,3.334060401,0.747768581,4.153641356,2.10080409,3.566899373,3.28,87.67466247,2.923067461,1.097840562,3.007205433,1.147452012,2.821789114,3.66,88.83888362
Drew Storen,2017,3.513306342,FALSE,FALSE,TRUE,7,4,3,5.23,1.34,57,0,0,3,1,10,51.2,48,8.36,2.26,1.22,91.8,6983,2,2,3.44,1.11,58,0,0,29,5,5,55,67,10.96,2.62,0.65,94,106.2,115,115,0,0,32,6,15,1.79,-2.2,-2.6,-0.36,0.57,4.211076839,0.076846525,4.061658161,1.066893972,3.511253764,4.34,88.7868127,2.788139181,1.186542392,3.237867396,1.032728076,2.670533298,2.87,86.70890983
Derek Holland ,2017,7.026612684,TRUE,TRUE,FALSE,8,7,9,4.95,1.41,22,20,10,0,0,0,107.1,67,5.62,2.93,1.26,91.7,4141,4,3,4.91,1.3,10,10,4,0,0,0,58.2,41,6.29,2.61,1.69,92.9,165.3,108,32,30,14,0,0,0,0.04,-1.2,-0.67,0.32,-0.43,4.749044931,1.101396497,5.135833515,-1.017176071,5.099385258,4.9,88.4363654,5.298366712,-0.059345022,4.445539311,-0.007272009,4.426432323,5.7,90.53803684
J.P. Howell,2017,3.513306342,FALSE,FALSE,TRUE,11,1,1,4.09,1.4,64,0,0,0,0,2,50.2,44,7.82,2.66,0.71,85.3,8245,6,1,1.43,1.39,65,0,0,1,3,9,44,39,7.98,2.86,0.61,87.1,94.2,83,129,0,0,1,3,11,2.66,-1.8,-0.16,-0.2,0.1,3.501823612,0.244059816,3.593213605,0.58719188,3.364044076,3.77,86.71213746,3.338139311,0.254077703,3.524993256,-0.567758083,3.183445575,3.12,86.91826492
Brett Cecil,2017,8.929653619,FALSE,FALSE,TRUE,8,1,7,3.93,1.28,54,0,0,0,4,9,36.2,45,11.05,1.96,1.47,92.2,2660,5,5,2.48,0.96,63,0,0,5,3,9,54.1,70,11.6,2.15,0.66,92.3,90.3,115,117,0,0,5,7,18,1.45,-0.1,-0.55,-0.19,0.81,3.63746961,0.400146633,2.872960918,-1.564296007,2.705080313,4.16,90.13759667,2.3421823,1.336421251,2.390033972,0.690726042,2.107759871,2.26,88.4816148
Vance Worley,2017,1.171102114,TRUE,TRUE,TRUE,7,2,2,3.53,1.37,35,4,1,1,0,0,86.2,56,5.82,3.63,1.14,89.2,6435,4,6,4.02,1.42,23,8,2,0,1,0,71.2,49,6.15,2.64,0.75,88.9,157.4,105,58,12,3,1,1,0,-0.49,0.3,-0.33,0.99,0.39,4.819637355,0.073882625,4.918518142,-0.538608044,4.79297047,4.08,87.87800105,3.817314723,0.414532084,4.314434304,-1.514514029,4.282615108,4.46,89.82504671
Bryan Morris,2017,1.463877643,FALSE,FALSE,TRUE,5,0,0,3.06,1.42,24,0,0,1,2,6,17.2,13,6.62,5.09,2.04,93,10234,5,4,3.14,1.48,67,0,0,0,2,18,63,47,6.71,3.71,0.43,95,80.2,60,91,0,0,1,4,24,-0.08,-2,-0.09,1.38,1.61,6.486183505,-0.516452074,4.862697071,-0.926223934,4.894046686,5.14,89.22236328,3.641530381,0.332548469,4.006265544,-0.125612095,3.751468522,3.82,88.99825939
Jered Weaver ,2017,3.513306342,FALSE,TRUE,FALSE,11,12,12,5.06,1.46,31,31,13,0,0,0,178,103,5.21,2.58,1.87,83,4235,7,12,4.64,1.23,26,26,12,0,0,0,159,90,5.09,1.87,1.36,83.3,337,193,57,57,25,0,0,0,0.42,-0.3,0.12,0.71,0.51,5.618470495,0.11299213,5.639199806,-2.458581924,5.440028762,5.38,88.20831801,4.812838872,0.807700217,5.096569145,-0.423453897,4.874690483,3.96,86.92192936
Kevin Jepsen,2017,2.634979757,TRUE,FALSE,TRUE,9,2,6,5.98,1.67,58,0,0,7,4,5,49.2,35,6.34,3.81,2.17,93.6,6475,3,6,2.33,1.13,75,0,0,15,5,24,69.2,59,7.62,3.49,0.65,94.4,118.4,94,133,0,0,22,9,29,3.65,-0.8,-1.28,0.32,1.52,6.146560767,-0.823441476,5.386647643,-1.728792042,4.92614884,5.9,92.17306653,3.535507695,0.71566157,4.042864263,2.192180037,3.850215834,3.82,89.48481774
Jesse Chavez,2017,6.733837156,FALSE,TRUE,TRUE,9,2,2,4.43,1.33,62,0,0,0,3,10,67,63,8.46,2.42,1.61,93.2,5448,7,15,4.18,1.35,30,26,12,1,0,0,157,136,7.8,2.75,1.03,91.2,224,199,92,26,12,1,3,10,0.25,2,0.66,-0.33,0.58,4.489844653,-0.192423712,4.100543831,-0.108734041,3.590764577,4.31,89.12564611,3.846969503,2.459713399,3.888592867,-1.512885943,3.98613503,4.19,88.50247811
Scott Feldman,2017,2.693534862,FALSE,TRUE,TRUE,12,7,4,3.97,1.38,40,5,1,0,1,0,77,56,6.55,2.22,1.17,90.3,6283,5,5,3.9,1.31,18,18,12,0,0,0,108.1,61,5.07,2.24,1.08,90.3,185.1,117,58,23,13,0,1,0,0.07,0,1.48,-0.02,0.09,4.237469595,0.227901601,4.171496289,-0.174342185,4.06826308,3.85,85.81229953,4.315132017,0.789496481,4.090049494,0.564862192,4.441547159,4.43,87.94058036
Shawn Tolleson,2017,1.171102114,FALSE,FALSE,TRUE,5,2,2,7.678900964,1.733945379,37,0,0,11,4,1,36.1,29,7.183487998,2.477064827,1.981651862,92.98994975,10481,6,4,2.98617564,1.14746564,73,0,0,35,2,6,72.1,76,9.45622286,2.115207745,1.119815865,92.90979381,108.2,105,110,0,0,46,6,7,4.692725324,0.08015594,-2.272734862,0.361857082,0.861835997,5.238304015,-0.237671494,3.888711702,-1.594790101,3.771327528,4.68,89.57300381,3.437741269,1.094785094,3.309504449,3.512578011,2.915590603,3.64,88.61609136
Blainer Boyer ,2017,1.171102114,TRUE,FALSE,TRUE,10,2,4,3.95,1.47,61,0,0,1,2,5,66,26,3.55,2.32,0.55,92.1,2237,3,6,2.49,1.25,68,0,0,1,2,19,65,33,4.57,2.63,0.69,92.7,131,59,129,0,0,2,4,24,1.46,-0.6,-1.02,-0.31,-0.14,3.96474239,0.318179101,4.892937314,-0.36798203,4.870926072,3.43,85.84148805,3.995132515,0.340655804,4.357293295,0.878682017,4.407357793,3.77,87.76626674
Matt Belisle,2017,2.400759334,FALSE,FALSE,TRUE,13,0,0,1.76,1.09,40,0,0,0,0,4,46,32,6.26,1.37,0.39,90.9,1837,1,1,2.67,1.46,34,0,0,0,1,7,33.2,25,6.68,4.01,0.27,90.6,79.2,57,74,0,0,0,1,11,-0.91,0.3,-0.42,-2.64,0.12,2.842212506,0.705760539,3.870178609,0.591663957,3.722105254,3.72,87.80026802,3.638544283,0.082985833,4.5235309,-0.011427971,4.205059621,3.64,86.9081832
Sergio Romo,2017,3.513306342,FALSE,FALSE,TRUE,6,1,0,2.64,1.08,40,0,0,4,0,14,30.2,33,9.68,2.05,1.47,85.8,9817,0,5,2.98,1.06,70,0,0,2,2,34,57.1,71,11.15,1.57,0.47,87.5,87.3,104,110,0,0,6,2,48,-0.34,-1.7,-1.47,0.48,1,3.798734472,0.138758168,3.634439652,1.238559961,2.970264187,3.72,84.49000027,1.91266284,1.811053872,2.416401594,0.533513963,2.170076236,2.2,85.7958769
Tom Wilhelmsen,2017,1.463877643,TRUE,FALSE,TRUE,6,2,4,6.8,1.71,50,0,0,1,3,12,46.1,28,5.44,3.69,2.14,94.8,9975,2,2,3.19,1.37,53,0,0,13,2,7,62,60,8.71,4.21,0.44,95,108.1,88,103,0,0,14,5,19,3.61,-0.2,-3.27,-0.52,1.7,6.38397121,-0.921357617,5.238843756,-0.007488012,4.834337285,5.93,89.45385276,3.327142125,0.701448262,4.221386241,1.434643984,3.884710667,3.03,86.5098241
Ivan Nova ,2017,10.14955166,FALSE,TRUE,TRUE,7,12,8,4.17,1.25,32,26,10,1,0,0,162,127,7.06,1.56,1.28,92.6,1994,6,11,5.07,1.4,17,17,6,0,0,0,94,63,6.03,3.16,1.24,93,256,190,49,43,16,1,0,0,-0.9,-0.4,1.03,-1.6,0.04,4.109523437,2.28455966,3.703252439,0.604566202,3.759743998,4.43,90.57784148,4.867636162,0.477444321,4.592533865,-0.867216051,4.582313827,4.71,89.4896875
Brian Duensing,2017,2.342204228,FALSE,FALSE,TRUE,8,1,0,4.05,1.2,14,0,0,0,0,0,13.1,10,6.75,2.03,1.35,91.9,4064,4,1,4.25,1.38,55,0,0,1,1,6,48.2,24,4.44,3.88,0.92,91.5,61.3,34,69,0,0,1,1,6,-0.2,0.4,2.31,-1.85,0.43,4.271560732,0.057331059,4.570121832,0.19376795,4.281666355,3.64,88.91672825,5.024005993,-0.359486818,5.113526874,-0.683676064,4.877597542,4.93,86.93533896
Brett Anderson,2017,4.098857399,FALSE,TRUE,FALSE,8,1,2,11.91,2.56,4,3,0,0,0,0,11.1,5,3.97,3.18,3.18,91.3,8223,10,9,3.69,1.33,31,31,18,0,0,0,180.1,116,5.79,2.3,0.9,90.7,191.2,121,35,34,18,0,0,0,8.22,0.6,-1.82,0.88,2.28,7.911267702,-0.344332717,4.939644001,-0.841974035,5.0971387,7.13,87.69755789,3.943205534,1.452361465,3.513010263,-0.329473972,3.464219416,3.53,88.28393944
Tommy Hunter,2017,1.63954296,FALSE,FALSE,TRUE,9,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,94.49006623,1157,4,2,4.176796064,1.243094067,58,0,0,1,1,7,60.1,47,7.011050536,2.088398032,1.044199016,96.24767225,94.1,70,91,0,0,1,2,8,-1.000324941,-1.75760602,-0.922814217,0.029249383,-0.779493089,3.058325074,0.552939802,3.998655237,-0.147814006,3.881651872,4.08,88.38514592,3.829726427,0.31399624,3.88679503,0.03569594,3.604689575,3.88,88.14437564
Junichi Tazawa,2017,7.026612684,FALSE,FALSE,TRUE,7,3,2,4.167786409,1.228188265,53,0,0,0,2,16,49.2,54,9.785237655,2.536913466,1.630872943,92.76359338,4079,2,7,4.142046442,1.329545772,61,0,0,3,7,16,58.2,56,8.590911139,1.994318657,0.767045637,93.57751278,107.4,110,114,0,0,3,9,32,0.025739967,-0.8139194,1.194326516,0.542594809,0.863827306,4.233809011,0.152091756,3.789632562,-0.190340057,3.248465116,4.25,90.30622311,3.048366457,1.127265334,3.726313043,-1.798681974,3.223763612,3.85,88.51719992
Neftali Feliz,2017,6.26539631,FALSE,FALSE,TRUE,8,4,2,3.52,1.14,62,0,0,2,2,29,53.2,61,10.23,3.52,1.68,96.1,18,3,4,6.38,1.56,48,0,0,10,7,2,48,39,7.31,3.38,0.94,94.6,101.2,100,110,0,0,12,9,31,-2.86,1.5,2.92,0.14,0.74,4.525442828,-0.076695994,3.716956327,1.058836102,3.36489919,4.68,89.24450314,4.050260744,0.442278683,4.417713923,-2.296624064,4.098434021,3.91,87.41152018
Fernando Rodney,2017,3.220530814,FALSE,FALSE,TRUE,14,2,4,3.44,1.39,67,0,0,25,3,8,65.1,74,10.19,5.1,0.69,94.4,494,7,5,4.74,1.4,68,0,0,16,7,9,62.2,58,8.33,4.16,1.29,94.7,127.3,132,135,0,0,41,10,17,-1.3,-0.3,1.86,0.94,-0.6,3.804723738,0.39774847,3.753099664,1.529431969,3.781079558,3.48,85.6119751,4.920827919,-0.768554829,4.372494044,-1.413178071,3.875240296,3.82,86.49854816
Jhoulys Chacin,2017,2.0494287,FALSE,TRUE,TRUE,8,6,8,4.812499745,1.444444368,34,22,7,0,0,0,144,119,7.437499606,3.437499818,0.874999954,90.75791139,2608,2,1,3.375000805,1.275000304,5,4,2,0,0,0,26.2,21,7.08750169,3.375000805,1.350000322,88.55023923,170.2,140,39,26,9,0,0,0,1.43749894,2.20767216,0.349997916,0.062499013,-0.475000368,4.007671448,1.776406199,4.212749874,-0.974619925,4.378230861,4.52,88.89874535,4.633594108,0.12307378,4.122376175,0.002484001,4.282306946,7.3,93.07015522
Yusmeiro Petit,2017,2.634979757,TRUE,FALSE,TRUE,9,3,5,4.5,1.32,36,1,1,1,1,1,62,49,7.11,2.18,1.74,88.6,4020,1,1,3.67,1.18,42,1,0,1,0,0,76,59,6.99,1.78,1.3,88.5,138,108,78,2,1,2,1,1,0.83,0.1,0.12,0.4,0.44,4.807851216,-0.147696711,4.440884325,-0.667554043,4.030869996,3.69,88.61792755,4.094120451,-0.104388323,4.348385612,0.303029984,3.84086692,3.24,87.42712138
Tommy Milone,2017,1.405322537,TRUE,TRUE,TRUE,6,3,5,5.71,1.53,19,12,2,0,0,1,69.1,49,6.36,2.86,1.95,87.6,7608,9,5,3.92,1.27,24,23,10,1,0,0,128.2,91,6.37,2.52,1.19,87.8,197.3,140,43,35,12,1,0,1,1.79,-0.2,-0.01,0.34,0.76,5.540791064,-0.100901768,4.409907244,-1.850635946,4.607956298,5.42,87.17067725,4.299396813,1.701486424,4.221842835,0.910690099,4.390959499,4.25,87.0004987
Brandon Morrow,2017,1.463877643,TRUE,FALSE,TRUE,10,1,0,1.69,1.38,18,0,0,0,1,2,16,8,4.5,1.69,1.13,94.2,9346,2,0,2.73,1.09,5,5,4,0,0,0,33,23,6.27,1.91,0.82,93.4,49,31,23,5,4,0,1,2,-1.04,0.8,-1.77,-0.22,0.31,4.334060878,-0.014417389,4.374661642,0.211275995,4.495158526,4.34,91.02205404,3.557836174,0.423117965,3.717539848,0.67377001,3.95029176,3.8,89.59761379
Mat Latos,2017,1.756653171,TRUE,TRUE,TRUE,8,7,3,4.89,1.49,17,12,5,0,0,0,70,42,5.4,3.86,1.41,90.2,3815,4,10,4.95,1.31,24,21,9,0,0,0,116.1,100,7.74,2.48,1.01,91.5,186.1,142,41,33,14,0,0,0,-0.06,-1.3,-2.34,1.38,0.4,5.317989576,0.146184714,5.345236226,-0.375837836,5.396524913,4.87,88.04300278,3.718120948,1.601041645,3.686105126,-2.040702015,3.87530889,4.58,88.48594599
Jerry Blevins ,2017,2.459314439,FALSE,FALSE,TRUE,10,4,2,2.79,1.21,73,0,0,2,1,16,42,52,11.14,3.21,0.86,89,7841,1,0,0,0,7,0,0,0,1,5,5,4,7.2,0,0,89.8,47,56,80,0,0,2,2,21,2.79,-0.8,3.94,3.21,0.86,3.05132221,0.615980268,3.399513682,0.388443917,3.050765087,2.84,85.52678177,1.53359314,0.214878708,1.82872806,0.507661998,1.452690883,2.96,83.729015
Marc Rzepczynski,2017,6.441061627,TRUE,FALSE,TRUE,8,1,0,2.643358741,1.573427822,70,0,0,0,1,11,47.2,46,8.685321578,5.475528821,0.188811339,91.26931106,6612,2,4,5.65714594,1.542857984,72,0,0,0,4,16,35,41,10.54286289,3.600001962,0.771428992,91.82822086,82.2,87,142,0,0,0,5,27,-3.013787199,-0.5589098,-1.857541312,1.875526859,-0.582617653,3.566141135,0.459590346,4.236866566,0.515368022,4.059339793,3.21,87.17372403,3.362165303,0.250407552,2.753824643,-1.281134009,2.490589682,3.17,87.83519729
Fernando Salas,2017,3.513306342,FALSE,FALSE,TRUE,7,3,7,3.909503612,1.113122556,75,0,0,6,5,20,73.2,64,7.819007224,2.32126777,1.466063855,91.14285714,4971,5,2,4.240839136,1.146597248,72,0,0,0,2,17,63.2,74,10.46073654,1.696335654,1.130890436,90.61754967,136.4,138,147,0,0,6,7,37,-0.331335524,0.52530747,-2.641729316,0.624932116,0.335173419,4.300406935,0.118684262,4.24026666,0.362584099,3.716207728,3.96,89.1815233,3.149300562,0.7433303,3.230974082,0.538685918,2.653241239,3.48,88.73959931
Clayton Richard,2017,2.0494287,FALSE,TRUE,TRUE,8,3,4,3.325123606,1.655172639,36,9,5,1,0,1,67.2,41,5.453202713,4.123153271,0.532019777,90.76806084,3551,4,2,3.826773148,1.275591049,23,3,2,0,0,2,42.1,22,4.677167181,1.488189557,0.637795525,91.02851324,109.3,63,59,12,7,1,0,3,-0.501649542,-0.2604524,0.776035532,2.634963714,-0.105775748,4.166264955,0.45773232,4.406998446,-0.044226035,4.458590771,3.99,88.44925473,3.582412823,0.359918937,3.428038642,0.247599915,3.325391359,3.59,88.48732096
Dustin McGowan,2017,2.0494287,FALSE,FALSE,TRUE,9,1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,94.8110119,8600,1,2,6.94286043,2.100000994,14,1,0,0,0,0,23.1,21,8.100003835,7.714289366,2.700001278,93.61858974,90.1,84,69,1,0,1,1,3,-4.121964586,1.19242216,0.362683696,-3.28145304,-1.759702663,4.191336621,0.049805515,4.100973,0.069152027,4.018804941,3.26,86.82976185,7.805024533,-0.60733721,5.612589171,-0.307430014,5.422968137,6.52,86.60102844
Dillon Gee,2017,2.342204228,TRUE,TRUE,TRUE,7,8,9,4.680000571,1.464000179,33,14,4,0,0,0,125,89,6.408000782,2.664000325,1.728000211,89.53017241,7396,0,3,5.899157471,1.663864928,8,7,2,0,0,0,39.2,25,5.672266799,2.495797392,1.13445336,89.41846154,164.2,114,41,21,6,0,0,0,-1.2191569,0.11171087,0.735733983,0.168202933,0.593546851,5.25056064,-0.22974367,4.833230321,-0.543561935,4.597664767,4.65,87.08017434,4.419307558,0.224488765,4.34313052,-1.056033988,4.41032809,4.52,86.550354
Boone Logan,2017,7.612163741,FALSE,FALSE,TRUE,11,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,93.05588235,5525,0,3,4.330190705,1.613208302,60,0,0,0,4,23,35.1,44,11.20755241,4.330190705,0.764151301,92.5566343,81.2,101,126,0,0,1,7,50,-0.639541602,0.49924805,-0.1356051,-0.445296913,0.012827457,3.232891356,0.80659616,3.368776872,0.718861878,3.167530109,3.02,87.17007999,3.614726051,0.325373024,4.056233979,-1.770172,3.366037162,4.25,85.99527302
Andrew Bailey,2017,1.171102114,FALSE,FALSE,TRUE,7,3,1,5.358778353,1.328244207,45,0,0,6,1,4,43.2,41,8.450381249,3.503816615,1.442748018,92.10865191,1368,0,1,5.19231093,1.615385623,10,0,0,0,0,0,8.2,6,6.230773116,5.19231093,2.076924372,93.13513514,51.4,47,55,0,0,6,1,4,0.166467423,-1.02648323,2.219608133,-1.688494315,-0.634176354,4.658010687,0.022268884,4.557504712,0.50456199,4.012119063,4.87,88.91916797,6.479749683,-0.112125345,5.693260253,-0.511988044,5.138243953,5.63,87.6217925
