Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Tyler Flowers,NULL,NULL,#VALUE!,NULL,NULL,2016,ATL,CHW,30,3,7,431,0,112,361,9,21,39,0,0.058171745,0.288088642,0.238670694,0.295264623,0.356495468,8,1,79,0.651760091,9134,452095,127,442,15,42,50,0,0.056561085,0.359728506,0.24078624,0.297052154,0.395577395,10,1,98,0.692629549
Emilio Bonifacio,NULL,NULL,#VALUE!,NULL,NULL,2016,ATL,CHC,31,0.9,9,769,0,47,82,0,5,4,1,0.024390243,0.329268292,0.166666666,0.197530864,0.192307692,1,4,13,0.389838556,4054,466988,110,426,3,47,24,26,0.061032863,0.199530516,0.258883248,0.304761904,0.345177664,2,8,102,0.649939568
Drew Stubbs,1,0.72,0.72,1,0,2016,ATL,TEX,31,2.8,7,842,0,78,140,5,20,10,5,0.1,0.428571428,0.195121951,0.282608695,0.382113821,1,1,24,0.664722516,9328,453211,132,424,15,67,43,20,0.070754716,0.320754716,0.288659793,0.338862559,0.481958762,4,3,112,0.820821321
Gordon Beckham,1,1.25,1.25,0,0,2016,ATL,CHW,29,2.2,7,865,0,100,237,6,24,20,0,0.080168776,0.181434599,0.208530805,0.275423728,0.331753554,6,1,44,0.607177282,9015,493596,127,483,9,53,44,3,0.045548654,0.167701863,0.226457399,0.270833333,0.347533632,17,0,101,0.618366965
Kelly Johnson,1,2,2,0,0,2016,ATL,NYM,34,1.3,10,1268,0,111,335,14,38,47,2,0.068656716,0.241791044,0.264516129,0.314371257,0.43548387,8,1,82,0.749855127,2234,430637,106,297,7,29,27,2,0.097643097,0.239057239,0.215094339,0.296296296,0.36226415,3,2,57,0.658560446
Jeff Francoeur,1,0.72,0.72,1,0,2016,ATL,PHI,32,-2.4,11,1355,0,119,343,13,34,45,0,0.037900874,0.224489795,0.257668711,0.285714285,0.432515337,10,2,84,0.718229622,4792,425796,10,28,0,2,1,0,0.107142857,0.25,0.083333333,0.178571428,0.083333333,0,0,2,0.261904761
A.J. Pierzynski,2,3,1.5,0,1,2016,ATL,ATL,39,2.5,18,1978,1,113,436,9,38,49,0,0.043577981,0.084862385,0.299754299,0.339449541,0.429975429,19,2,122,0.76942497,746,150229,102,362,5,25,37,0,0.038674033,0.14917127,0.251479289,0.288088642,0.337278106,13,1,85,0.625366748
Paul Janish,NULL,NULL,#VALUE!,NULL,NULL,2016,BAL,BAL,33,-0.1,7,445,1,14,36,0,4,3,0,0,0.083333333,0.285714285,0.277777777,0.371428571,0,0,10,0.649206348,7412,457926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pedro Alvarez,NULL,NULL,#VALUE!,NULL,NULL,2016,BAL,PIT,29,2.8,6,742,0,150,491,27,60,77,2,0.097759674,0.266802443,0.242562929,0.31771894,0.469107551,6,0,106,0.786826491,2495,476883,122,445,18,46,56,8,0.101123595,0.253932584,0.231155778,0.31235955,0.404522613,12,3,92,0.716882163
Matt Wieters,1,15.8,15.8,0,1,2016,BAL,BAL,30,3,7,758,1,75,282,8,24,25,0,0.074468085,0.237588652,0.26744186,0.319148936,0.42248062,4,0,69,0.741629556,4298,446308,26,112,5,13,18,0,0.053571428,0.169642857,0.307692307,0.339285714,0.5,1,1,32,0.839285714
Chris Davis,7,161,23,0,0,2016,BAL,BAL,30,13,8,883,1,160,670,47,100,117,2,0.125373134,0.310447761,0.261780104,0.361194029,0.561954624,6,3,150,0.923148653,9272,448801,127,525,26,65,72,2,0.114285714,0.329523809,0.195555555,0.29961832,0.404444444,2,1,88,0.704062764
Justin Maxwell,NULL,NULL,#VALUE!,NULL,NULL,2016,BOS,SFG,32,-0.5,7,441,0,100,274,7,26,26,2,0.0729927,0.277372262,0.208835341,0.274725274,0.341365461,4,1,52,0.616090735,6827,452239,20,45,0,4,3,0,0.044444444,0.444444444,0.15,0.222222222,0.175,0,1,6,0.397222222
Brennan Boesch,NULL,NULL,#VALUE!,NULL,NULL,2016,BOS,CIN,31,-1.7,6,481,0,51,94,1,4,5,1,0.042553191,0.319148936,0.146067415,0.191489361,0.202247191,0,0,13,0.393736552,914,453269,27,79,2,6,7,3,0.025316455,0.240506329,0.186666666,0.202531645,0.293333333,0,0,14,0.495864978
Chris Young,2,13,6.5,0,0,2016,BOS,NYY,32,1.7,10,1243,0,140,356,14,53,42,3,0.084269662,0.205056179,0.251572327,0.320113314,0.452830188,6,1,80,0.772943502,3882,455759,111,366,11,40,38,8,0.087431693,0.19125683,0.221538461,0.298630136,0.384615384,3,3,72,0.68324552
Jason Heyward,8,184,23,0,0,2016,CHC,STL,26,15.9,6,835,0,154,610,13,79,60,23,0.091803278,0.147540983,0.29250457,0.358552631,0.438756855,13,3,160,0.797309486,4940,518792,149,649,11,74,58,20,0.103235747,0.15100154,0.270506108,0.351309707,0.383944153,2,4,155,0.73525386
Dexter Fowler,1,13,13,0,0,2016,CHC,CHC,30,6.2,8,939,1,156,690,17,102,46,20,0.12173913,0.223188405,0.25,0.345930232,0.411073825,5,7,149,0.757004057,4062,451594,116,505,8,61,35,11,0.130693069,0.213861386,0.276497695,0.375,0.398617511,6,4,120,0.773617511
Ben Zobrist,4,56,14,0,0,2016,CHC,KCR,35,12,10,1190,0,126,535,13,76,56,3,0.11588785,0.104672897,0.276231263,0.358878504,0.4496788,8,4,129,0.808557304,7435,450314,146,654,10,83,52,10,0.114678899,0.128440366,0.271929824,0.354294478,0.394736842,8,5,155,0.74903132
Shane Victorino,1,1,1,0,0,2016,CHC,LAA,35,6.6,12,1299,0,71,204,1,19,7,7,0.078431372,0.156862745,0.230337078,0.308457711,0.292134831,4,0,41,0.600592542,1677,425664,30,133,2,14,12,2,0.045112781,0.157894736,0.268292682,0.303030303,0.382113821,3,0,33,0.685144124
Travis Ishikawa,NULL,NULL,#VALUE!,NULL,NULL,2016,CHW,PIT,32,-0.7,8,488,0,44,72,1,6,8,0,0.125,0.277777777,0.206349206,0.305555555,0.301587301,2,0,13,0.607142856,4793,448170,62,119,3,9,18,0,0.075630252,0.285714285,0.252336448,0.310924369,0.392523364,3,0,27,0.703447733
Alex Avila,NULL,NULL,#VALUE!,NULL,NULL,2016,CHW,DET,29,2.7,7,683,0,67,219,4,21,13,0,0.182648401,0.301369863,0.191011235,0.339449541,0.286516853,4,1,34,0.625966394,7476,488671,124,457,11,44,47,0,0.133479212,0.330415754,0.217948717,0.326754385,0.358974358,6,3,85,0.685728743
Austin Jackson,1,5,5,0,0,2016,CHW,CHC,29,6.6,6,860,0,136,527,9,56,48,17,0.055028462,0.239089184,0.266802443,0.311068702,0.384928716,5,10,131,0.695997418,9848,457706,154,656,4,71,47,20,0.071646341,0.219512195,0.256281407,0.308396946,0.346733668,15,6,153,0.655130614
Dioner Navarro,1,4,4,0,1,2016,CHW,TOR,32,5.1,12,908,0,54,192,5,17,20,0,0.088541666,0.151041666,0.245614035,0.307291666,0.374269005,0,0,42,0.681560671,3179,425900,139,520,12,40,69,3,0.061538461,0.146153846,0.274428274,0.317307692,0.395010395,12,0,132,0.712318087
Jimmy Rollins,1,2,2,0,0,2016,CHW,LAD,37,5.9,16,2234,0,144,563,13,71,41,12,0.078152753,0.152753108,0.224371373,0.284697508,0.357833655,12,8,116,0.642531163,971,276519,138,609,17,78,55,28,0.105090311,0.164203612,0.243494423,0.323432343,0.394052044,6,6,131,0.717484387
Jordan Pacheco,NULL,NULL,#VALUE!,NULL,NULL,2016,CIN,ARI,30,-2.5,5,346,0,29,78,2,8,8,1,0.115384615,0.179487179,0.242424242,0.333333333,0.333333333,6,0,16,0.666666666,2677,457574,69,165,0,10,16,0,0.054545454,0.163636363,0.25490196,0.298780487,0.333333333,6,0,39,0.63211382
Rajai Davis,NULL,NULL,#VALUE!,NULL,NULL,2016,CLE,DET,35,4.8,10,1067,0,112,370,8,55,30,18,0.059459459,0.205405405,0.258064516,0.306233062,0.439882697,5,8,88,0.746115759,3708,434658,134,494,8,64,51,36,0.044534412,0.151821862,0.281995661,0.3197556,0.401301518,7,11,130,0.721057118
Mike Napoli,NULL,NULL,#VALUE!,NULL,NULL,2016,CLE,TEX,34,7.3,10,1118,0,133,469,18,46,50,3,0.121535181,0.251599147,0.223587223,0.324093816,0.41031941,11,3,91,0.734413226,3057,435063,119,500,17,49,55,3,0.156,0.266,0.248192771,0.37,0.419277108,12,2,103,0.789277108
Marlon Byrd,NULL,NULL,#VALUE!,NULL,NULL,2016,CLE,SFG,38,9.5,14,1539,0,135,544,23,58,73,2,0.053308823,0.266544117,0.247035573,0.290441176,0.452569169,10,1,125,0.743010345,950,407781,154,637,25,71,85,3,0.054945054,0.290423861,0.26395939,0.312401883,0.44500846,6,2,156,0.757410343
Juan Uribe,NULL,NULL,#VALUE!,NULL,NULL,2016,CLE,NYM,37,8.5,15,1753,0,119,397,14,40,43,2,0.085642317,0.201511335,0.252777777,0.319899244,0.416666666,12,0,91,0.73656591,454,346874,103,404,9,36,54,0,0.037128712,0.190594059,0.310880829,0.336633663,0.440414507,15,1,120,0.77704817
Jason Motte,NULL,NULL,#VALUE!,NULL,NULL,2016,COL,CHC,34,0.1,7,356,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,435400,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Raburn,NULL,NULL,#VALUE!,NULL,NULL,2016,COL,CLE,35,1.9,10,808,0,82,201,8,22,29,0,0.11442786,0.218905472,0.300578034,0.393034825,0.543352601,5,0,52,0.936387426,2218,430605,74,212,4,18,22,0,0.061320754,0.240566037,0.2,0.25,0.297435897,8,0,39,0.547435897
Gerardo Parra,NULL,NULL,#VALUE!,NULL,NULL,2016,COL,BAL,29,6.1,7,988,0,155,589,14,83,51,14,0.0475382,0.156196943,0.290676416,0.328205128,0.45155393,8,4,159,0.779759058,8553,467827,150,574,9,64,40,9,0.055749128,0.174216027,0.260869565,0.308098591,0.368620037,10,7,138,0.676718628
Mark Reynolds,NULL,NULL,#VALUE!,NULL,NULL,2016,COL,STL,32,-0.6,9,1258,0,140,432,13,35,48,2,0.101851851,0.280092592,0.230366492,0.314814814,0.397905759,10,3,88,0.712720573,7619,448602,130,433,22,47,45,5,0.108545034,0.281755196,0.195767195,0.287037037,0.394179894,8,1,74,0.681216931
Jarrod Saltalamacchia,NULL,NULL,#VALUE!,NULL,NULL,2016,DET,ARI,31,4,9,788,0,79,227,9,26,24,0,0.101321585,0.303964757,0.225,0.309734513,0.435,5,0,45,0.744734513,5557,457454,114,435,11,43,44,0,0.126436781,0.328735632,0.219839142,0.319540229,0.361930294,11,1,82,0.681470523
Mike Aviles,NULL,NULL,#VALUE!,NULL,NULL,2016,DET,CLE,35,-0.8,8,810,0,98,317,5,37,17,3,0.063091482,0.119873817,0.231034482,0.282051282,0.317241379,18,1,67,0.599292661,5986,449107,113,374,5,38,39,14,0.034759358,0.131016042,0.247093023,0.272727272,0.343023255,10,5,85,0.615750527
Casey McGehee,NULL,NULL,#VALUE!,NULL,NULL,2016,DET,MIA,33,-0.7,7,820,0,109,258,2,14,20,1,0.081395348,0.193798449,0.198312236,0.263565891,0.274261603,18,1,47,0.537827494,6086,431171,160,691,4,56,76,4,0.096960926,0.147612156,0.287337662,0.35455861,0.357142857,31,2,177,0.711701467
Justin Upton,NULL,NULL,#VALUE!,NULL,NULL,2016,DET,SDP,28,10.1,9,1184,0,150,620,26,85,81,19,0.109677419,0.256451612,0.250922509,0.336025848,0.453874538,10,5,136,0.789900386,5222,457708,154,641,29,77,102,8,0.093603744,0.26677067,0.270318021,0.3421875,0.491166077,10,4,153,0.833353577
Colby Rasmus,NULL,NULL,#VALUE!,NULL,NULL,2016,HOU,HOU,29,8.9,7,930,1,137,485,25,67,61,2,0.096907216,0.317525773,0.238425925,0.314049586,0.474537037,6,1,103,0.788586623,9893,458675,104,376,18,45,40,4,0.077127659,0.329787234,0.225433526,0.287234042,0.447976878,1,0,78,0.73521092
Travis Snider,NULL,NULL,#VALUE!,NULL,NULL,2016,KCR,PIT,28,2.1,8,630,0,87,265,4,24,28,1,0.098113207,0.249056603,0.23206751,0.313207547,0.35021097,3,0,55,0.663418517,2830,501983,140,359,13,37,38,1,0.09470752,0.186629526,0.263975155,0.337988826,0.437888198,10,1,85,0.775877024
Alex Gordon,NULL,NULL,#VALUE!,NULL,NULL,2016,KCR,KCR,32,12.8,9,1136,1,104,422,13,40,48,2,0.116113744,0.218009478,0.27118644,0.376777251,0.432203389,2,5,96,0.80898064,5209,460086,156,643,19,87,74,12,0.101088646,0.195956454,0.26642984,0.351477449,0.431616341,11,3,150,0.78309379
Clint Barmes,NULL,NULL,#VALUE!,NULL,NULL,2016,KCR,SDP,37,1,13,1186,0,98,224,3,24,16,0,0.044642857,0.245535714,0.231884057,0.280542986,0.352657004,0,1,48,0.63319999,1830,425549,48,116,0,15,7,1,0.077586206,0.155172413,0.245098039,0.327586206,0.294117647,2,1,25,0.621703853
Shane Robinson,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,MIN,31,0.7,6,351,0,83,197,0,28,16,6,0.060913705,0.147208121,0.25,0.298969072,0.322222222,4,1,45,0.621191294,4249,453203,47,66,0,3,4,0,0.09090909,0.151515151,0.15,0.227272727,0.2,3,1,9,0.427272727
Craig Gentry,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,OAK,32,4.9,7,442,0,26,56,0,6,3,1,0.071428571,0.267857142,0.12,0.196428571,0.2,0,1,6,0.396428571,9571,502226,94,258,0,38,12,20,0.065891472,0.170542635,0.254310344,0.318897637,0.288793103,2,2,59,0.60769074
Daniel Nava,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,TBR,33,6.2,5,455,0,60,166,1,13,10,1,0.120481927,0.216867469,0.194244604,0.315151515,0.244604316,4,0,27,0.559755831,5450,537953,113,408,4,41,37,4,0.080882352,0.198529411,0.269972451,0.345588235,0.360881542,5,2,98,0.706469777
Geovany Soto,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,CHW,33,2.6,11,758,0,78,210,9,20,21,0,0.1,0.3,0.219251336,0.301435406,0.406417112,2,1,41,0.707852518,3707,434567,24,87,1,8,11,0,0.068965517,0.218390804,0.25,0.302325581,0.3625,6,0,20,0.664825581
Cliff Pennington,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,TOR,32,2.7,8,794,0,105,249,3,24,21,3,0.108433734,0.196787148,0.209523809,0.297520661,0.28095238,6,0,44,0.578473041,3395,460060,68,201,2,21,10,6,0.099502487,0.179104477,0.254237288,0.34,0.350282485,1,1,45,0.690282485
Brendan Ryan,NULL,NULL,#VALUE!,NULL,NULL,2016,LAA,CHC,34,-0.4,9,879,0,47,103,0,10,8,0,0.048543689,0.281553398,0.229166666,0.274509803,0.333333333,1,0,22,0.607843136,6073,453895,49,124,0,5,8,0,0.032258064,0.241935483,0.166666666,0.211382113,0.201754385,2,2,19,0.413136498
Howie Kendrick,NULL,NULL,#VALUE!,NULL,NULL,2016,LAD,LAD,32,11.3,10,1198,1,117,495,9,64,54,6,0.054545454,0.165656565,0.29525862,0.336032388,0.409482758,17,2,137,0.745515146,4229,435062,157,674,7,85,75,14,0.071216617,0.163204747,0.293354943,0.347242921,0.397082658,15,5,181,0.744325579
Chase Utley,NULL,NULL,#VALUE!,NULL,NULL,2016,LAD,LAD,37,7.5,13,1585,1,107,423,8,37,39,4,0.075650118,0.151300236,0.211796246,0.286052009,0.343163538,7,0,79,0.629215547,1679,400284,155,664,11,74,78,10,0.079819277,0.128012048,0.269949066,0.338855421,0.407470288,8,1,159,0.746325709
Don Kelly,NULL,NULL,#VALUE!,NULL,NULL,2016,MIA,MIA,36,-1.3,8,571,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,430603,95,185,0,24,7,6,0.108108108,0.156756756,0.245398773,0.331521739,0.288343558,6,1,40,0.619865297
Chris Johnson,NULL,NULL,#VALUE!,NULL,NULL,2016,MIA,CLE,31,1.4,7,726,0,83,255,3,18,18,2,0.039215686,0.290196078,0.255144032,0.286274509,0.337448559,5,1,62,0.623723068,1191,453400,153,611,10,43,58,6,0.037643207,0.260229132,0.262886597,0.29228243,0.360824742,23,0,153,0.653107172
Alex Presley,NULL,NULL,#VALUE!,NULL,NULL,2016,MIL,HOU,30,0,6,329,0,8,13,0,1,1,0,0.076923076,0.384615384,0.25,0.307692307,0.25,0,0,3,0.557692307,5305,502100,89,271,6,22,19,5,0.047970479,0.162361623,0.244094488,0.281481481,0.346456692,3,1,62,0.627938173
Chris Carter,NULL,NULL,#VALUE!,NULL,NULL,2016,MIL,HOU,29,2.8,6,528,0,129,460,24,50,64,1,0.123913043,0.328260869,0.199488491,0.307189542,0.427109974,5,2,78,0.734299516,9911,474892,145,572,37,68,88,5,0.097902097,0.318181818,0.226824457,0.307692307,0.49112426,12,2,115,0.798816567
Eric Young Jr.,NULL,NULL,#VALUE!,NULL,NULL,2016,MIL,NYM,31,0,7,557,0,53,94,0,16,5,6,0.063829787,0.191489361,0.152941176,0.217391304,0.247058823,1,2,13,0.464450127,7158,458913,100,316,1,48,17,30,0.075949367,0.189873417,0.228571428,0.299035369,0.310714285,2,6,64,0.609749654
David Murphy,NULL,NULL,#VALUE!,NULL,NULL,2016,MIN,LAA,34,-0.7,10,1110,0,132,391,10,38,50,0,0.051150895,0.125319693,0.282548476,0.317829457,0.421052631,6,2,102,0.738882088,6035,461815,129,462,8,40,58,2,0.077922077,0.132034632,0.26201923,0.318872017,0.384615384,6,3,109,0.703487401
Yoenis Cespedes,NULL,NULL,#VALUE!,NULL,NULL,2016,NYM,NYM,30,12,4,575,1,159,676,35,101,105,7,0.048816568,0.208579881,0.290679304,0.328402366,0.541864139,14,5,184,0.870266505,13110,493316,152,645,22,89,100,7,0.054263565,0.198449612,0.26,0.300775193,0.45,13,2,156,0.750775193
Alejandro De Aza,NULL,NULL,#VALUE!,NULL,NULL,2016,NYM,SFG,32,2.5,8,680,0,114,365,7,51,35,7,0.084931506,0.230136986,0.261538461,0.333333333,0.421538461,6,5,85,0.754871794,3371,457477,142,528,8,56,41,17,0.073863636,0.225378787,0.251572327,0.314285714,0.385744234,7,10,120,0.700029948
Asdrubal Cabrera,NULL,NULL,#VALUE!,NULL,NULL,2016,NYM,TBR,30,4.6,9,1106,0,143,551,15,66,58,6,0.065335753,0.194192377,0.265346534,0.314545454,0.42970297,14,3,134,0.744248424,4962,452678,146,616,14,74,61,10,0.079545454,0.175324675,0.240506329,0.307317073,0.386980108,15,2,133,0.694297181
Donovan Solano,NULL,NULL,#VALUE!,NULL,NULL,2016,NYY,MIA,28,-0.8,4,361,0,55,94,0,6,7,0,0.010638297,0.191489361,0.188888888,0.215053763,0.244444444,4,0,17,0.459498207,8623,456781,111,340,3,26,28,1,0.055882352,0.179411764,0.251612903,0.3003003,0.322580645,5,2,78,0.622880945
Chris Denorfia,NULL,NULL,#VALUE!,NULL,NULL,2016,NYY,CHC,35,4.1,10,808,0,103,231,3,18,18,0,0.064935064,0.242424242,0.268867924,0.318777292,0.372641509,7,1,57,0.691418801,4400,456121,121,358,3,36,21,9,0.069832402,0.195530726,0.23030303,0.283707865,0.318181818,6,3,76,0.601889683
Will Venable,NULL,NULL,#VALUE!,NULL,NULL,2016,PHI,TEX,33,5.1,8,955,0,135,390,6,40,33,16,0.094871794,0.241025641,0.243553008,0.319587628,0.3495702,8,1,85,0.669157828,211,461416,146,448,8,47,33,11,0.073660714,0.238839285,0.224137931,0.287640449,0.325123152,6,6,91,0.612763601
John Jaso,NULL,NULL,#VALUE!,NULL,NULL,2016,PIT,TBR,32,4.1,7,550,0,70,216,5,23,22,1,0.129629629,0.180555555,0.286486486,0.379629629,0.459459459,5,2,53,0.839089088,5887,444379,99,344,9,42,40,2,0.081395348,0.174418604,0.263843648,0.337209302,0.429967426,5,0,81,0.767176728
David Freese,NULL,NULL,#VALUE!,NULL,NULL,2016,PIT,LAA,33,5,7,721,0,121,470,14,53,56,1,0.065957446,0.227659574,0.257075471,0.323404255,0.41981132,12,1,109,0.743215575,9549,501896,134,511,10,53,55,1,0.074363992,0.242661448,0.259740259,0.320939334,0.383116883,10,3,120,0.704056217
Sean Rodriguez,NULL,NULL,#VALUE!,NULL,NULL,2016,PIT,PIT,31,0.8,8,763,1,139,240,4,25,17,2,0.020833333,0.2625,0.245535714,0.280851063,0.361607142,9,2,55,0.642458205,6589,446481,96,259,12,30,41,2,0.038610038,0.254826254,0.210970464,0.2578125,0.443037974,3,1,50,0.700850474
Matt Joyce,NULL,NULL,#VALUE!,NULL,NULL,2016,PIT,LAA,31,2.3,8,818,0,93,284,5,17,21,0,0.105633802,0.235915492,0.174089068,0.272084805,0.291497975,5,3,43,0.56358278,3353,459964,140,493,9,51,52,2,0.125760649,0.225152129,0.253588516,0.348884381,0.382775119,11,5,106,0.7316595
Skip Schumaker,NULL,NULL,#VALUE!,NULL,NULL,2016,SDP,CIN,36,-3.4,11,1149,0,131,268,1,23,21,2,0.085820895,0.190298507,0.241803278,0.305970149,0.336065573,7,2,59,0.642035722,3704,435401,83,271,2,22,22,2,0.066420664,0.184501845,0.234817813,0.287313432,0.307692307,3,1,58,0.595005739
Alexei Ramirez,NULL,NULL,#VALUE!,NULL,NULL,2016,SDP,CHW,34,7.1,8,1226,0,154,622,10,54,62,17,0.049839228,0.109324758,0.24871355,0.285024154,0.3567753,18,7,145,0.641799454,5133,493351,158,657,15,82,74,21,0.03652968,0.123287671,0.273311897,0.304878048,0.408360128,21,4,170,0.713238176
Nori Aoki,NULL,NULL,#VALUE!,NULL,NULL,2016,SEA,SFG,34,4.8,4,531,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Franklin Gutierrez,NULL,NULL,#VALUE!,NULL,NULL,2016,SEA,SEA,33,3,10,821,1,59,189,15,27,35,0,0.074074074,0.285714285,0.29239766,0.354497354,0.61988304,5,0,50,0.974380394,3255,429711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chris Iannetta,NULL,NULL,#VALUE!,NULL,NULL,2016,SEA,LAA,33,4.7,10,852,0,92,317,10,28,34,0,0.129337539,0.261829652,0.1875,0.293375394,0.334558823,11,1,51,0.627934217,8267,455104,108,373,7,41,43,3,0.144772117,0.243967828,0.251633986,0.372654155,0.392156862,3,0,77,0.764811017
Conor Gillaspie,NULL,NULL,#VALUE!,NULL,NULL,2016,SFG,LAA,28,2.3,6,368,0,75,253,4,14,24,0,0.051383399,0.18577075,0.227848101,0.268774703,0.358649789,2,1,54,0.627424492,9009,543216,130,506,7,50,57,0,0.071146245,0.154150197,0.282327586,0.335968379,0.415948275,5,4,131,0.751916654
Denard Span,NULL,NULL,#VALUE!,NULL,NULL,2016,SFG,WSN,32,8.4,8,950,0,61,275,5,38,22,11,0.09090909,0.094545454,0.300813008,0.364963503,0.430894308,5,0,74,0.795857811,8347,452655,147,668,5,94,37,31,0.074850299,0.097305389,0.301639344,0.354887218,0.416393442,6,7,184,0.77128066
Brayan Peña,NULL,NULL,#VALUE!,NULL,NULL,2016,STL,CIN,34,0.6,11,629,0,108,367,0,17,18,2,0.079019073,0.092643051,0.273273273,0.334246575,0.324324324,10,0,91,0.658570899,3231,430910,115,372,5,23,26,2,0.05376344,0.112903225,0.252873563,0.291105121,0.353448275,8,3,88,0.644553396
Dan Johnson,NULL,NULL,#VALUE!,NULL,NULL,2016,TBR,STL,36,-0.6,10,443,0,12,21,0,1,2,0,0.095238095,0.19047619,0.157894736,0.238095238,0.157894736,1,0,3,0.395989974,2167,430681,15,48,1,8,7,0,0.145833333,0.208333333,0.210526315,0.333333333,0.342105263,1,0,8,0.675438596
J.P. Arencibia,NULL,NULL,#VALUE!,NULL,NULL,2016,TBR,TBR,30,-0.5,6,466,1,24,73,6,9,17,0,0.01369863,0.301369863,0.309859154,0.315068493,0.605633802,1,0,22,0.920702295,697,450317,63,222,10,20,35,0,0.045045045,0.279279279,0.177339901,0.238738738,0.369458128,6,0,36,0.608196866
Steve Pearce,NULL,NULL,#VALUE!,NULL,NULL,2016,TBR,BAL,33,6.5,9,484,0,92,325,15,42,40,1,0.07076923,0.212307692,0.217687074,0.289230769,0.421768707,11,1,64,0.710999476,9957,456665,102,383,21,51,49,5,0.104438642,0.19843342,0.292899408,0.373368146,0.556213017,4,0,99,0.929581163
Justin Ruggiano,NULL,NULL,#VALUE!,NULL,NULL,2016,TEX,LAD,34,0.1,7,455,0,57,141,6,20,15,5,0.09929078,0.290780141,0.248,0.333333333,0.472,1,2,31,0.805333333,7620,448605,81,250,6,29,28,2,0.072,0.28,0.28125,0.337349397,0.428571428,2,4,63,0.765920825
Ike Davis,NULL,NULL,#VALUE!,NULL,NULL,2016,TEX,OAK,29,0.3,6,657,0,74,239,3,19,20,0,0.096234309,0.184100418,0.228971962,0.30125523,0.350467289,5,0,49,0.651722519,8433,477195,143,427,11,43,51,0,0.147540983,0.182669789,0.233333333,0.344262295,0.377777777,8,4,84,0.722040072
Ian Desmond,NULL,NULL,#VALUE!,NULL,NULL,2016,TEX,WSN,30,10.5,7,927,0,156,641,19,69,62,13,0.070202808,0.291731669,0.233276157,0.289763779,0.384219554,9,5,136,0.673983333,6885,435622,154,648,24,73,91,24,0.070987654,0.282407407,0.254637436,0.313271604,0.430016863,17,5,151,0.743288467
Josh Thole,NULL,NULL,#VALUE!,NULL,NULL,2016,TOR,TOR,29,-1.5,7,428,1,18,52,0,5,2,0,0.057692307,0.173076923,0.204081632,0.25,0.244897959,2,0,10,0.494897959,9689,489365,57,150,0,11,7,0,0.093333333,0.166666666,0.2481203,0.319727891,0.278195488,4,3,33,0.597923379
Randy Choate,NULL,NULL,#VALUE!,NULL,NULL,2016,TOR,STL,40,1.3,15,433,0,71,1,0,0,0,0,1,0,0,1,0,0,0,0,1,813,329092,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domonic Brown,NULL,NULL,#VALUE!,NULL,NULL,2016,TOR,PHI,28,2.2,6,493,0,63,204,5,19,25,3,0.06862745,0.176470588,0.227513227,0.284313725,0.349206349,2,1,43,0.633520074,3154,502126,144,512,10,47,63,7,0.06640625,0.177734375,0.234672304,0.28515625,0.348837209,9,1,111,0.633993459
Darwin Barney,NULL,NULL,#VALUE!,NULL,NULL,2016,TOR,TOR,30,0.6,6,581,1,17,30,2,4,4,0,0.033333333,0.066666666,0.259259259,0.285714285,0.518518518,0,0,7,0.804232803,2430,446381,94,262,3,24,23,1,0.064885496,0.129770992,0.240506329,0.3,0.341772151,1,0,57,0.641772151
Bronson Arroyo,NULL,NULL,#VALUE!,NULL,NULL,2016,WSN,LAD,39,2.4,15,338,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Matt Belisle,NULL,NULL,#VALUE!,NULL,NULL,2016,WSN,STL,36,1.5,12,539,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,279571,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
